Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
ALANKIT.NS,9/19/2024,25,25.26,24.15
ALBERTDAVD.NS,7/24/2024,1467,1192.03,1160.10
ALBERTDAVD.NS,8/7/2024,1467,1221.01,1200.00
ALBERTDAVD.NS,8/16/2024,1467,1142.79,1112.45
ALEMBICLTD.NS,7/22/2024,140,138.53,136.21
ALEMBICLTD.NS,8/7/2024,140,142.00,137.30
ALEMBICLTD.NS,8/8/2024,140,144.79,137.30
ALEMBICLTD.NS,8/9/2024,140,144.10,137.30
ALEMBICLTD.NS,8/12/2024,140,142.41,137.30
ALEMBICLTD.NS,8/16/2024,140,141.79,136.60
ALFAICA.BO,7/11/2024,85,66.75,61.00
ALFAICA.BO,7/12/2024,85,66.47,61.00
ALFAICA.BO,7/15/2024,85,65.95,61.00
ALFAICA.BO,7/16/2024,85,67.63,61.00
ALFAICA.BO,7/18/2024,85,68.72,61.00
ALFAICA.BO,7/26/2024,85,67.76,65.30
ALFAICA.BO,8/7/2024,85,70.18,66.05
ALFAICA.BO,8/21/2024,85,87.36,85.12
ALFAICA.BO,8/28/2024,85,87.88,86.50
ALFAICA.BO,9/24/2024,85,83.01,81.02
ALFATRAN.BO,7/24/2024,91,85.42,83.46
ALFATRAN.BO,8/27/2024,91,80.87,77.74
ALFATRAN.BO,9/18/2024,91,83.49,81.60
ALFL.BO,9/5/2024,2,2.04,1.91
ALFREDHE.BO,8/2/2024,1600,1481.15,1420.00
ALFREDHE.BO,8/7/2024,1600,1527.50,1420.00
ALFREDHE.BO,8/20/2024,1600,1510.65,1359.00
ALFREDHE.BO,8/21/2024,1600,1489.96,1359.00
ALFREDHE.BO,8/22/2024,1600,1576.25,1359.00
ALFREDHE.BO,8/23/2024,1600,1609.99,1359.00
ALFREDHE.BO,8/26/2024,1600,1681.94,1359.00
ALFREDHE.BO,8/27/2024,1600,1733.25,1359.00
ALFREDHE.BO,8/28/2024,1600,1694.00,1359.00
ALFREDHE.BO,8/29/2024,1600,1702.94,1359.00
ALFREDHE.BO,9/2/2024,1600,1669.91,1600.00
ALFREDHE.BO,9/3/2024,1600,1652.64,1600.00
ALFREDHE.BO,9/4/2024,1600,1623.76,1583.20
ALFREDHE.BO,9/5/2024,1600,1686.48,1583.20
ALFREDHE.BO,9/6/2024,1600,1673.80,1583.20
ALFREDHE.BO,9/9/2024,1600,1723.75,1583.20
ALFREDHE.BO,9/10/2024,1600,1687.25,1583.20
ALFREDHE.BO,9/25/2024,1600,1606.21,1530.00
ALKALI.NS,7/11/2024,125,137.63,132.11
ALKALI.NS,7/12/2024,125,140.83,132.11
ALKALI.NS,7/15/2024,125,139.16,132.11
ALKALI.NS,7/16/2024,125,139.50,132.11
ALKALI.NS,7/18/2024,125,137.75,132.11
ALKALI.NS,9/4/2024,125,114.61,113.21
ALICON.NS,7/26/2024,1357,1229.64,1129.95
ALICON.NS,8/7/2024,1357,1250.74,1222.05
ALICON.NS,8/14/2024,1357,1239.54,1226.05
ALICON.NS,9/24/2024,1357,1404.67,1299.00
ALKYLAMINE.NS,7/25/2024,2297,2002.50,1979.25
ALKYLAMINE.NS,8/21/2024,2297,2027.63,1961.90
AGIOPAPER.BO,8/26/2024,8,4.45,4.35
AGIOPAPER.BO,9/5/2024,8,4.36,4.25
ALLCARGO.NS,8/20/2024,66,63.94,58.63
ALLCARGO.NS,9/10/2024,66,67.37,65.25
ALLSEC.NS,8/19/2024,1084,1050.25,974.05
ALMONDZ.NS,8/8/2024,32,32.99,32.40
ALMONDZ.NS,8/19/2024,32,30.87,30.40
ALMONDZ.NS,8/27/2024,32,29.96,29.50
ALMONDZ.NS,9/11/2024,32,28.73,28.15
ALPHAGEO.NS,7/15/2024,421,447.40,375.00
ALPHAGEO.NS,8/21/2024,421,440.73,426.00
ALPINEHOU.BO,7/11/2024,108,132.70,128.00
ALPINEHOU.BO,8/16/2024,108,122.43,119.10
ALPINEHOU.BO,8/19/2024,108,120.06,118.50
ALPINEHOU.BO,8/20/2024,108,122.11,118.50
ALPINEHOU.BO,8/21/2024,108,117.13,115.00
ALPINEHOU.BO,8/22/2024,108,118.20,115.00
ALPINEHOU.BO,8/23/2024,108,118.51,115.00
ALPINEHOU.BO,8/26/2024,108,118.00,115.00
ALPINEHOU.BO,8/27/2024,108,118.06,115.00
ALPINEHOU.BO,8/28/2024,108,115.62,114.20
ALPINEHOU.BO,8/29/2024,108,114.97,113.35
ALPINEHOU.BO,8/30/2024,108,114.25,113.35
ALPINEHOU.BO,9/2/2024,108,113.66,112.55
ALPINEHOU.BO,9/3/2024,108,115.21,112.55
ALPINEHOU.BO,9/4/2024,108,115.02,112.55
ALPINEHOU.BO,9/5/2024,108,115.20,112.55
ALPINEHOU.BO,9/6/2024,108,114.65,112.55
ALPINEHOU.BO,9/9/2024,108,108.00,105.00
ALPINEHOU.BO,9/10/2024,108,106.75,105.00
ALPINEHOU.BO,9/12/2024,108,108.04,99.00
ALOKINDS.NS,7/24/2024,25,25.83,24.61
ALOKINDS.NS,8/7/2024,25,25.78,24.80
ALSTONE.BO,7/26/2024,1,0.78,0.75
ALSTONE.BO,8/7/2024,1,0.81,0.77
ALPSINDUS.NS,8/1/2024,3,3.27,3.25
ALUFLUOR.BO,9/12/2024,383,399.57,387.00
AMARAJABAT.NS,11/7/2023,820,629.70,599.00
AMARAJABAT.NS,12/20/2023,820,749.97,737.80
AMARJOTHI.BO,7/24/2024,216,212.00,199.50
AMARJOTHI.BO,8/16/2024,216,220.11,210.00
AMARJOTHI.BO,8/19/2024,216,222.00,210.00
AMARJOTHI.BO,8/20/2024,216,222.96,210.00
AMARJOTHI.BO,8/21/2024,216,222.76,210.00
AMARJOTHI.BO,8/22/2024,216,227.13,210.00
AMARJOTHI.BO,8/23/2024,216,226.31,210.00
AMARJOTHI.BO,8/26/2024,216,229.83,210.00
AMBALALSA.BO,7/22/2024,57,63.10,60.40
AMBALALSA.BO,8/19/2024,57,61.50,56.00
AMBALALSA.BO,9/5/2024,57,63.37,61.00
AMBER.NS,7/11/2024,4659,4549.51,3942.10
AMBER.NS,7/12/2024,4659,4555.49,3942.10
AMBER.NS,7/22/2024,4659,4150.00,4030.65
AMBER.NS,8/20/2024,4659,4130.99,3964.00
AMBER.NS,8/22/2024,4659,4165.09,3964.00
AMBER.NS,9/12/2024,4659,4439.29,4378.05
AMBER.NS,9/23/2024,4659,4583.75,4266.10
AMBICAAGAR.BO,7/25/2024,28,25.41,25.00
AMBICAAGAR.BO,7/29/2024,28,26.42,25.00
AMBICAAGAR.BO,8/7/2024,28,25.54,24.94
AMBICAAGAR.BO,8/16/2024,28,28.64,25.78
AMBICAAGAR.BO,9/5/2024,28,30.50,29.85
AMBIKCO.NS,8/22/2024,1712,1750.30,1600.05
AMBITION.BO,8/22/2024,3,2.69,2.57
AMCOIND.BO,7/24/2024,79,62.89,60.00
AMCOIND.BO,8/7/2024,79,56.97,54.30
AMCOIND.BO,8/29/2024,79,65.82,63.50
AMDIND.NS,7/25/2024,72,70.09,67.25
AMDIND.NS,8/6/2024,72,67.71,63.52
AMDIND.NS,8/16/2024,72,74.75,63.52
AMFORG.BO,7/25/2024,11,11.32,11.00
AMFORG.BO,8/7/2024,11,10.37,10.16
AMFORG.BO,8/21/2024,11,11.18,10.08
AMJLAND.NS,7/11/2024,50,49.96,36.00
AMJLAND.NS,7/25/2024,50,52.10,50.70
AMJLAND.NS,8/16/2024,50,50.53,48.90
AMNPLST.BO,7/22/2024,307,262.94,257.60
AMNPLST.BO,7/23/2024,307,252.27,241.90
AMNPLST.BO,7/24/2024,307,273.43,241.90
AMNPLST.BO,7/25/2024,307,330.20,241.90
AMNPLST.BO,7/26/2024,307,327.29,241.90
AMNPLST.BO,7/29/2024,307,312.30,241.90
AMNPLST.BO,8/6/2024,307,313.19,299.25
AMNPLST.BO,9/3/2024,307,318.90,310.00
AMRAAGRI.BO,8/2/2024,1,1.12,1.08
AMRAAGRI.BO,8/23/2024,1,1.11,1.08
AGRITECH.NS,7/23/2024,226,205.41,191.20
AGRITECH.NS,8/19/2024,226,213.51,206.00
AGRITECH.NS,9/27/2024,226,216.32,210.15
AMRAPLIN.BO,7/15/2024,15,15.64,15.26
AMRAPLIN.BO,7/23/2024,15,15.10,14.80
AMRAPLIN.BO,8/9/2024,15,16.13,15.32
AMRAPLIN.BO,8/19/2024,15,18.01,15.32
AMRAPLIN.BO,8/20/2024,15,18.02,15.32
AMRAPLIN.BO,8/21/2024,15,17.73,15.32
AMRAPLIN.BO,8/22/2024,15,17.44,15.32
AMRAPLIN.BO,8/23/2024,15,17.68,15.32
AMRAPLIN.BO,8/26/2024,15,17.06,16.50
AMRAPLIN.BO,8/27/2024,15,17.15,16.50
AMRAPLIN.BO,8/28/2024,15,17.41,16.50
AMRAPLIN.BO,8/29/2024,15,17.32,16.50
AMRAPLIN.BO,8/30/2024,15,17.17,16.50
AMRAPLIN.BO,9/2/2024,15,17.15,16.50
AMRAPLIN.BO,9/3/2024,15,16.94,16.60
AMRAPLIN.BO,9/4/2024,15,16.58,16.34
AMRAPLIN.BO,9/5/2024,15,16.70,16.34
AMRAPLIN.BO,9/6/2024,15,16.85,16.34
AMRAPLIN.BO,9/9/2024,15,16.03,15.55
AMRAPLIN.BO,9/10/2024,15,15.34,14.81
AMRAPLIN.BO,9/11/2024,15,15.53,14.81
AMRAPLIN.BO,9/16/2024,15,16.06,14.81
AMRUTANJAN.NS,7/19/2024,769,737.95,724.95
AMRUTANJAN.NS,8/9/2024,769,747.77,707.55
AMTL.BO,8/12/2024,43,39.51,36.50
AMTL.BO,8/26/2024,43,41.95,39.40
AMTL.BO,9/26/2024,43,39.71,38.00
ANANTRAJ.NS,7/19/2024,722,474.91,468.05
ANANTRAJ.NS,8/7/2024,722,506.06,493.80
ANDHRAPET.BO,8/19/2024,95,92.81,92.00
ANDHRAPET.BO,9/3/2024,95,98.40,95.50
ANDHRAPAP.NS,8/20/2024,107,110.74,103.01
ANDREWYU.BO,7/24/2024,46,52.95,48.01
ANDREWYU.BO,7/31/2024,46,56.92,48.01
ANDREWYU.BO,8/7/2024,46,55.63,53.49
ANDREWYU.BO,8/8/2024,46,55.97,53.49
ANDREWYU.BO,8/9/2024,46,55.46,53.49
ANDREWYU.BO,8/12/2024,46,54.54,53.49
ANDREWYU.BO,8/13/2024,46,51.57,50.47
ANDREWYU.BO,8/16/2024,46,50.89,50.00
ANDHRSUGAR.NS,7/23/2024,110,111.62,109.00
ANDHRSUGAR.NS,8/7/2024,110,108.32,106.79
ANERI.BO,7/29/2024,6,5.72,5.57
ANG.BO,8/23/2024,51,47.92,46.00
ANGELONE.NS,7/30/2024,2532,2132.45,2025.00
ANGELONE.NS,8/7/2024,2532,2091.71,2030.00
ANGELONE.NS,9/16/2024,2532,2500.71,2315.15
ANJANI.BO,9/3/2024,42,41.44,37.35
ANIKINDS.NS,7/24/2024,79,66.88,49.30
ANIKINDS.NS,8/19/2024,79,67.12,66.00
ALPA.NS,7/25/2024,132,90.21,86.31
ALPA.NS,9/3/2024,132,103.63,102.32
ALPA.NS,9/27/2024,132,116.21,109.51
ANKIN.BO,7/15/2024,14,13.52,13.33
ANKIN.BO,8/9/2024,14,14.02,12.66
ANKIN.BO,8/23/2024,14,15.55,15.25
ANKIN.BO,8/26/2024,14,16.02,15.25
ANKIN.BO,8/27/2024,14,15.39,15.02
ANKIN.BO,8/28/2024,14,14.83,14.46
ANKIN.BO,8/29/2024,14,14.88,14.46
ANKIN.BO,8/30/2024,14,14.75,14.46
ANKIN.BO,9/2/2024,14,14.30,14.15
ANKIN.BO,9/3/2024,14,14.03,14.02
ANKIN.BO,9/5/2024,14,13.31,13.00
ANKIN.BO,9/18/2024,14,14.17,13.82
ANJANIFOODS.BO,7/11/2024,37,41.77,40.07
ANJANIFOODS.BO,7/12/2024,37,42.53,40.07
ANJANIFOODS.BO,7/15/2024,37,42.48,40.07
ANJANIFOODS.BO,7/16/2024,37,41.46,41.00
ANJANIFOODS.BO,7/19/2024,37,40.44,40.00
ANJANIFOODS.BO,7/23/2024,37,39.96,39.50
ANJANIFOODS.BO,8/14/2024,37,39.19,37.01
ANJANIFIN.BO,7/31/2024,13,11.73,11.31
ANJANIFIN.BO,8/1/2024,13,11.77,11.31
ANJANIFIN.BO,8/2/2024,13,10.67,10.06
ANJANIFIN.BO,8/5/2024,13,10.96,10.06
ANJANIFIN.BO,8/7/2024,13,10.70,10.00
ANJANIFIN.BO,8/16/2024,13,11.38,10.00
ANJANIFIN.BO,8/19/2024,13,11.75,10.00
ANJANIFIN.BO,8/21/2024,13,11.64,10.00
ANJANIFIN.BO,9/4/2024,13,12.40,11.80
ANJANIFIN.BO,9/13/2024,13,13.14,12.20
ANMOL.BO,8/20/2024,32,32.91,30.10
ANMOL.BO,9/13/2024,32,30.48,30.10
ANKITMETAL.NS,7/26/2024,3,4.08,3.72
ANNAINFRA.BO,7/24/2024,40,30.68,29.34
ANNAINFRA.BO,7/26/2024,40,30.98,29.34
ANNAINFRA.BO,8/22/2024,40,41.15,40.09
ANSALBU.BO,7/25/2024,183,134.23,129.20
ANSALBU.BO,8/14/2024,183,168.80,148.55
ANSALBU.BO,8/30/2024,183,176.85,172.80
ANSALAPI.NS,8/14/2024,14,9.51,9.10
ANSALAPI.NS,9/4/2024,14,9.67,9.37
ANSALHSG.BO,7/24/2024,21,17.45,16.88
ANSALHSG.BO,8/14/2024,21,23.80,21.95
ANSALHSG.BO,8/19/2024,21,23.46,21.95
ANSALHSG.BO,8/20/2024,21,22.57,22.00
ANSALHSG.BO,8/29/2024,21,21.69,21.40
ANUP.NS,8/12/2024,2220,1833.74,1665.05
ANSINDUS.BO,7/18/2024,12,9.44,8.60
ANSINDUS.BO,7/31/2024,12,9.57,8.97
ANSINDUS.BO,8/21/2024,12,9.74,9.50
ANSINDUS.BO,9/26/2024,12,11.62,11.33
ANUHPHR.BO,7/23/2024,206,218.88,215.50
ANUHPHR.BO,8/20/2024,206,202.95,192.00
ANUHPHR.BO,9/2/2024,206,203.10,200.05
ANURAS.NS,7/15/2024,728,749.54,731.80
APCL.NS,7/24/2024,180,194.60,189.50
APCL.NS,8/16/2024,180,183.35,179.92
APCL.NS,9/26/2024,180,173.24,170.50
APARINDS.NS,7/26/2024,9493,8003.08,7595.00
APARINDS.NS,8/7/2024,9493,8151.47,8081.00
APARINDS.NS,9/23/2024,9493,9485.65,9370.85
APEX.NS,8/1/2024,250,280.90,274.00
APEX.NS,8/2/2024,250,284.25,274.00
APEX.NS,8/5/2024,250,268.79,265.50
APEX.NS,8/7/2024,250,269.53,263.25
APEX.NS,8/16/2024,250,266.48,258.30
APCOTEXIND.NS,8/20/2024,433,424.50,416.95
APLAB.BO,7/16/2024,82,98.08,90.99
APLAB.BO,7/29/2024,82,93.61,90.05
APLAB.BO,8/14/2024,82,93.59,90.25
APLAB.BO,8/16/2024,82,91.48,90.25
APLAB.BO,8/19/2024,82,91.43,90.25
APLAB.BO,8/20/2024,82,90.99,89.65
APLAB.BO,8/21/2024,82,87.22,86.00
APLAB.BO,8/22/2024,82,86.76,85.55
APLAB.BO,8/23/2024,82,88.20,85.55
APLAB.BO,8/26/2024,82,91.01,85.55
APLAB.BO,8/28/2024,82,88.95,85.55
APLAB.BO,8/29/2024,82,88.35,85.55
APLAB.BO,8/30/2024,82,87.74,85.55
APLAB.BO,9/2/2024,82,86.25,85.03
APLAB.BO,9/3/2024,82,86.13,85.00
APLAB.BO,9/4/2024,82,86.22,85.00
APLAB.BO,9/5/2024,82,84.11,82.85
APLAPOLLO.NS,8/22/2024,1532,1364.83,1341.95
APLAPOLLO.NS,9/11/2024,1532,1417.71,1382.45
APLLTD.NS,7/30/2024,1195,1185.15,837.80
APLLTD.NS,7/31/2024,1195,1173.54,837.80
APLLTD.NS,8/1/2024,1195,1192.16,837.80
APLLTD.NS,8/20/2024,1195,1069.35,1051.85
APLLTD.NS,8/30/2024,1195,1057.09,1025.10
APLLTD.NS,9/23/2024,1195,1136.14,1110.05
APOLLO.NS,7/24/2024,104,114.82,108.47
APOLLO.NS,9/13/2024,104,103.31,100.21
APMIN.BO,7/26/2024,55,58.19,55.00
APMIN.BO,8/6/2024,55,57.40,56.20
APMIN.BO,9/10/2024,55,57.81,55.05
APIL.BO,7/11/2024,24,22.45,21.20
APIL.BO,7/12/2024,24,21.91,21.20
APIL.BO,7/15/2024,24,21.85,21.20
APIL.BO,7/16/2024,24,20.64,20.51
APIL.BO,7/18/2024,24,20.74,20.50
APIL.BO,7/19/2024,24,21.07,20.50
APIL.BO,7/22/2024,24,20.62,20.50
APIL.BO,7/23/2024,24,18.82,18.25
APIL.BO,7/29/2024,24,20.83,18.25
APIL.BO,8/7/2024,24,21.30,18.25
APIL.BO,8/16/2024,24,21.91,20.65
APIL.BO,8/20/2024,24,21.85,20.65
APIL.BO,9/11/2024,24,22.24,20.75
APIL.BO,9/19/2024,24,24.10,21.86
APIL.BO,9/24/2024,24,23.50,21.86
APOLLOPIPE.NS,7/31/2024,587,624.11,598.15
APOLLOPIPE.NS,8/20/2024,587,556.81,538.70
APOLLOFI.BO,7/25/2024,856,847.50,824.05
APOLLOFI.BO,8/8/2024,856,868.85,832.00
APOLLOFI.BO,9/12/2024,856,904.24,850.05
APOLSINHOT.NS,7/26/2024,2016,1450.26,1345.45
APOLSINHOT.NS,8/21/2024,2016,1442.24,1410.00
APOLSINHOT.NS,9/24/2024,2016,1744.45,1600.00
APOLLOTYRE.NS,7/15/2024,548,528.85,518.00
APOLLOTYRE.NS,7/24/2024,548,522.51,500.50
APOLLOTYRE.NS,8/20/2024,548,487.70,477.15
ARAVALIS.BO,8/1/2024,5,5.14,4.66
ARAVALIS.BO,9/23/2024,5,4.58,4.47
APTECHT.NS,7/25/2024,217,208.76,199.35
APTECHT.NS,8/7/2024,217,211.84,207.49
ARCFIN.BO,8/13/2024,3,1.18,1.07
ARCFIN.BO,8/21/2024,3,1.17,1.15
ARCEEIN.BO,7/31/2024,6,5.97,5.48
ARCEEIN.BO,8/13/2024,6,6.20,5.71
ARCEEIN.BO,9/6/2024,6,6.13,5.99
ARCEEIN.BO,9/16/2024,6,6.22,5.99
ARCHITORG.BO,7/12/2024,47,48.63,47.95
ARCHITORG.BO,8/19/2024,47,47.61,46.50
ARCHITORG.BO,9/10/2024,47,47.89,46.31
ARENTERP.NS,7/18/2024,47,45.17,43.02
AREXMIS.BO,7/23/2024,175,144.74,142.65
AREXMIS.BO,7/24/2024,175,144.15,142.65
AREXMIS.BO,7/25/2024,175,143.41,141.20
AREXMIS.BO,7/26/2024,175,141.75,140.10
AREXMIS.BO,7/29/2024,175,142.47,140.10
AREXMIS.BO,7/30/2024,175,146.77,140.10
AREXMIS.BO,7/31/2024,175,146.35,140.10
AREXMIS.BO,8/1/2024,175,160.90,140.10
AREXMIS.BO,8/2/2024,175,179.95,140.10
AREXMIS.BO,8/5/2024,175,181.70,140.10
AREXMIS.BO,8/6/2024,175,176.25,140.10
AREXMIS.BO,8/7/2024,175,181.00,140.10
AREXMIS.BO,8/8/2024,175,180.50,140.10
AREXMIS.BO,8/9/2024,175,179.63,140.10
AREXMIS.BO,8/12/2024,175,183.09,140.10
AREXMIS.BO,8/13/2024,175,184.00,140.10
AREXMIS.BO,8/14/2024,175,186.29,140.10
AREXMIS.BO,8/16/2024,175,182.23,140.10
AREXMIS.BO,8/19/2024,175,185.88,140.10
AREXMIS.BO,8/20/2024,175,183.98,140.10
AREXMIS.BO,8/21/2024,175,185.77,140.10
AREXMIS.BO,8/22/2024,175,191.40,140.10
AREXMIS.BO,8/23/2024,175,191.38,140.10
AREXMIS.BO,8/26/2024,175,191.75,140.10
ARCHIDPLY.NS,7/29/2024,125,95.79,90.80
ARCHIDPLY.NS,8/16/2024,125,132.70,121.70
ARCHIDPLY.NS,9/12/2024,125,129.36,125.37
ARFIN.BO,7/23/2024,38,37.61,37.00
ARFIN.BO,8/19/2024,38,37.81,36.50
ARFIN.BO,9/6/2024,38,35.85,35.00
ARCHIES.NS,7/22/2024,33,25.11,24.57
ARCHIES.NS,8/7/2024,33,25.39,24.50
ARCHIES.NS,9/3/2024,33,27.73,26.00
ARCHIES.NS,9/20/2024,33,29.48,29.00
ARIES.NS,7/22/2024,266,266.76,259.05
ARIES.NS,7/23/2024,266,269.64,259.05
ARIES.NS,7/24/2024,266,272.50,259.05
ARIES.NS,7/25/2024,266,277.25,259.05
ARIES.NS,7/26/2024,266,275.30,259.05
ARIES.NS,7/29/2024,266,278.69,259.05
ARIES.NS,7/30/2024,266,281.23,259.05
ARIES.NS,8/7/2024,266,267.95,262.80
ARIES.NS,9/16/2024,266,280.56,273.50
ARIHANTSUP.NS,7/11/2024,404,352.83,342.00
ARIHANTSUP.NS,7/12/2024,404,357.91,342.00
ARIHANTSUP.NS,7/15/2024,404,366.45,342.00
ARIHANTSUP.NS,8/7/2024,404,304.96,292.80
ARIHANTSUP.NS,8/16/2024,404,290.42,278.00
ARIHANTSUP.NS,8/30/2024,404,304.00,294.45
ARIHANTSUP.NS,9/12/2024,404,336.55,294.45
ARIHANT.BO,9/13/2024,498,341.91,338.55
ARISE.BO,7/31/2024,29,21.89,21.00
ARISE.BO,8/7/2024,29,22.59,21.00
ARISE.BO,8/19/2024,29,22.62,21.00
ARISE.BO,9/3/2024,29,24.12,22.35
ARISE.BO,9/19/2024,29,26.79,24.02
ARMANFIN.NS,8/22/2024,1654,1650.75,1604.15
ARMANFIN.NS,9/13/2024,1654,1636.99,1600.90
ARNOLD.BO,7/26/2024,68,43.70,41.00
ARNOLD.BO,8/8/2024,68,43.04,41.55
ARNOLD.BO,8/29/2024,68,45.06,41.00
ARNOLD.BO,9/20/2024,68,52.48,48.60
ARROWGREEN.NS,7/22/2024,818,551.38,541.00
ARROWGREEN.NS,8/9/2024,818,850.55,541.00
ARROWGREEN.NS,8/21/2024,818,822.50,803.10
AROGRANITE.NS,7/23/2024,59,57.12,56.21
AROGRANITE.NS,8/7/2024,59,55.55,53.50
AROGRANITE.NS,9/12/2024,59,59.07,57.15
AROGRANITE.NS,9/20/2024,59,56.79,54.42
ARSHIYA.NS,7/10/2024,4,4.73,4.64
ARSHIYA.NS,7/11/2024,4,4.66,4.60
ARSHIYA.NS,7/12/2024,4,4.66,4.56
ARSHIYA.NS,7/23/2024,4,4.53,4.49
ARSHIYA.NS,8/7/2024,4,4.26,4.20
ARSHIYA.NS,8/16/2024,4,4.31,4.13
ARTEFACT.BO,7/24/2024,78,74.58,71.00
ARTEFACT.BO,8/7/2024,78,73.85,71.21
ARTEFACT.BO,9/3/2024,78,73.75,72.22
ARSSINFRA.NS,7/11/2024,22,21.27,21.00
ARSSINFRA.NS,7/22/2024,22,20.35,20.00
ARSSINFRA.NS,8/20/2024,22,17.76,17.25
ARSSINFRA.NS,9/23/2024,22,18.97,18.01
ARTEMISMED.NS,7/23/2024,285,206.26,200.01
ARTEMISMED.NS,8/19/2024,285,246.44,234.40
ARTEMISMED.NS,9/5/2024,285,271.94,263.00
ARTNIRMAN.NS,7/19/2024,64,67.28,63.37
ARTNIRMAN.NS,7/22/2024,64,68.75,63.37
ARTNIRMAN.NS,7/24/2024,64,66.56,63.37
ARTNIRMAN.NS,8/6/2024,64,63.19,61.11
ARTSONEN.BO,8/13/2024,182,155.70,141.60
ARUNAHTEL.BO,7/25/2024,12,10.58,9.47
ARUNAHTEL.BO,8/7/2024,12,11.72,11.40
ARUNAHTEL.BO,8/22/2024,12,11.69,11.18
ARVINDFASN.NS,7/30/2024,597,499.97,454.90
ARVINDFASN.NS,8/16/2024,597,471.90,457.05
ARVEE.NS,8/13/2024,178,174.90,170.01
ARVEE.NS,9/23/2024,178,182.25,171.04
ARVSMART.NS,7/16/2024,835,701.80,675.00
ARVSMART.NS,7/22/2024,835,695.72,686.30
ARVSMART.NS,7/24/2024,835,702.15,651.20
ARVSMART.NS,8/20/2024,835,699.41,678.80
ARVSMART.NS,9/20/2024,835,707.43,687.00
ARVIND.NS,7/24/2024,378,378.30,360.00
ARVIND.NS,7/25/2024,378,388.18,360.00
ARVIND.NS,7/26/2024,378,387.15,360.00
ARVIND.NS,7/29/2024,378,378.97,360.00
ARVIND.NS,7/30/2024,378,371.25,368.00
ARVIND.NS,7/31/2024,378,377.34,368.00
ARVIND.NS,8/1/2024,378,374.88,368.00
ARVIND.NS,8/2/2024,378,369.67,366.65
ARVIND.NS,8/6/2024,378,386.21,350.00
ARYAMAN.BO,8/9/2024,415,343.00,316.40
ARYAMAN.BO,8/21/2024,415,347.00,340.00
ARYAMAN.BO,8/22/2024,415,362.75,340.00
ARYAMAN.BO,8/23/2024,415,393.67,340.00
ARYAMAN.BO,8/26/2024,415,416.80,340.00
ARYAMAN.BO,9/3/2024,415,398.16,340.00
ASAHISONG.NS,7/24/2024,453,408.06,391.00
ASAHISONG.NS,8/5/2024,453,511.54,492.00
ASAHISONG.NS,8/6/2024,453,527.80,492.00
ASAHISONG.NS,8/7/2024,453,518.41,492.00
ASAHISONG.NS,8/8/2024,453,522.18,492.00
ASAHISONG.NS,8/9/2024,453,520.20,492.00
ASAHISONG.NS,8/12/2024,453,516.25,510.00
ASAHISONG.NS,8/14/2024,453,515.25,498.10
ASAHISONG.NS,9/2/2024,453,511.02,492.50
ASAHIINDIA.NS,8/7/2024,761,627.61,606.30
ASAHIINDIA.NS,9/3/2024,761,643.79,625.30
ASAHIINDIA.NS,9/19/2024,761,683.40,662.20
ASALCBR.NS,7/24/2024,940,701.13,647.85
ASALCBR.NS,8/9/2024,940,778.34,746.10
ASALCBR.NS,8/19/2024,940,786.30,746.10
ASALCBR.NS,8/30/2024,940,886.13,746.10
ASHAI.BO,8/22/2024,12,13.32,11.49
ASHCAP.BO,8/19/2024,5,4.61,4.44
ASHCAP.BO,9/6/2024,5,4.69,4.54
ASHAPURMIN.NS,7/22/2024,305,348.09,341.20
ASHAPURMIN.NS,9/10/2024,305,297.19,289.10
ASAL.NS,7/24/2024,746,957.54,863.10
ASAL.NS,8/16/2024,746,823.43,801.00
ASAL.NS,9/10/2024,746,798.81,776.05
ASHIANA.NS,7/11/2024,330,410.79,395.70
ASHIANA.NS,9/11/2024,330,316.81,313.45
ASHIMASYN.NS,7/11/2024,33,43.70,43.21
ASHIMASYN.NS,7/15/2024,33,40.63,39.67
ASHIMASYN.NS,8/6/2024,33,41.21,40.60
ASHIMASYN.NS,8/16/2024,33,33.23,32.38
ASHIMASYN.NS,9/10/2024,33,31.11,30.86
ASHISHPO.BO,8/22/2024,53,65.91,55.89
ASHIS.BO,7/15/2024,59,46.12,43.00
ASHIS.BO,8/6/2024,59,38.80,36.60
ASHIS.BO,8/7/2024,59,41.15,36.60
ASHIS.BO,8/8/2024,59,40.97,36.60
ASHIS.BO,8/9/2024,59,40.16,36.60
ASHIS.BO,8/12/2024,59,38.82,36.60
ASHIS.BO,8/14/2024,59,40.04,38.02
ASHIS.BO,9/12/2024,59,45.54,43.00
ASHIS.BO,9/20/2024,59,46.17,44.51
ASHNOOR.BO,7/29/2024,49,40.53,39.71
ASHNOOR.BO,8/6/2024,49,40.06,39.02
ASHNOOR.BO,9/13/2024,49,49.41,47.00
ASHOKA.NS,7/22/2024,232,221.23,215.31
ASHOKA.NS,8/9/2024,232,239.41,229.10
ASHOKA.NS,9/4/2024,232,233.50,227.40
ASHSI.BO,8/27/2024,38,39.02,37.24
ASHOKLEY.NS,7/22/2024,240,225.13,222.52
ASHOKLEY.NS,8/7/2024,240,245.32,240.00
ASIANENE.BO,7/12/2024,367,322.91,313.00
ASIANENE.BO,7/23/2024,367,312.20,304.25
ASIANENE.BO,8/8/2024,367,295.15,285.00
