Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
ALEMBICLTD.NS,8/23/2024,140,167.46,136.60
ALFATRAN.BO,7/15/2024,91,93.43,87.22
ALFATRAN.BO,7/30/2024,91,100.34,83.46
ALFATRAN.BO,9/11/2024,91,95.49,79.05
ALFL.BO,9/17/2024,2,2.13,1.98
ALFREDHE.BO,7/16/2024,1600,1509.20,1420.40
ALFREDHE.BO,8/6/2024,1600,1475.00,1420.00
ALFREDHE.BO,8/19/2024,1600,1525.26,1359.00
ALFREDHE.BO,8/21/2024,1600,1533.69,1359.00
ALFREDHE.BO,8/22/2024,1600,1618.75,1359.00
ALFREDHE.BO,8/23/2024,1600,1669.96,1359.00
ALFREDHE.BO,8/26/2024,1600,1745.81,1359.00
ALFREDHE.BO,8/27/2024,1600,1777.75,1359.00
ALFREDHE.BO,8/28/2024,1600,1712.00,1359.00
ALFREDHE.BO,8/29/2024,1600,1732.81,1359.00
ALFREDHE.BO,8/30/2024,1600,1736.50,1600.00
ALFREDHE.BO,9/3/2024,1600,1737.51,1600.00
ALFREDHE.BO,9/4/2024,1600,1704.89,1583.20
ALFREDHE.BO,9/5/2024,1600,1748.82,1583.20
ALFREDHE.BO,9/6/2024,1600,1691.30,1583.20
ALFREDHE.BO,9/9/2024,1600,1731.25,1583.20
ALFREDHE.BO,9/10/2024,1600,1821.75,1583.20
ALFREDHE.BO,9/11/2024,1600,1786.88,1583.20
ALKALI.NS,7/11/2024,125,141.68,132.11
ALKALI.NS,7/12/2024,125,142.48,132.11
ALKALI.NS,7/15/2024,125,141.48,132.11
ALKALI.NS,7/16/2024,125,141.69,132.11
ALKALI.NS,7/18/2024,125,139.24,132.11
ALKALI.NS,7/19/2024,125,135.89,129.00
ALKALI.NS,9/5/2024,125,135.44,113.21
ALICON.NS,7/31/2024,1357,1308.75,1129.95
ALICON.NS,8/9/2024,1357,1340.94,1222.05
ALICON.NS,9/3/2024,1357,1530.24,1226.05
ALKEM.NS,9/13/2024,6185,6410.20,5700.00
ALKYLAMINE.NS,8/2/2024,2297,2133.27,1979.25
ALLCARGO.NS,7/11/2024,66,65.58,59.30
ALLCARGO.NS,8/26/2024,66,73.40,58.63
ALMONDZ.NS,8/2/2024,32,38.22,21.68
ALMONDZ.NS,8/9/2024,32,35.15,32.40
ALMONDZ.NS,8/22/2024,32,32.43,30.40
ALMONDZ.NS,8/30/2024,32,33.82,29.50
ALMONDZ.NS,9/16/2024,32,34.88,28.15
ALLSEC.NS,9/3/2024,1084,1190.00,974.05
ALOKINDS.NS,7/30/2024,25,27.34,24.61
ALOKINDS.NS,8/22/2024,25,29.09,24.48
ALPHAGEO.NS,7/18/2024,421,500.52,375.00
ALPHAGEO.NS,8/26/2024,421,470.79,426.00
ALPINEHOU.BO,7/24/2024,108,153.96,128.00
ALPINEHOU.BO,8/19/2024,108,123.19,118.50
ALPINEHOU.BO,8/20/2024,108,124.04,118.50
ALPINEHOU.BO,8/21/2024,108,121.38,115.00
ALPINEHOU.BO,8/22/2024,108,120.40,115.00
ALPINEHOU.BO,8/23/2024,108,120.54,115.00
ALPINEHOU.BO,8/26/2024,108,120.00,115.00
ALPINEHOU.BO,8/27/2024,108,119.99,115.00
ALPINEHOU.BO,8/28/2024,108,118.47,114.20
ALPINEHOU.BO,8/29/2024,108,118.22,113.35
ALPINEHOU.BO,8/30/2024,108,115.75,113.35
ALPINEHOU.BO,9/2/2024,108,115.89,112.55
ALPINEHOU.BO,9/3/2024,108,118.34,112.55
ALPINEHOU.BO,9/4/2024,108,117.68,112.55
ALPINEHOU.BO,9/5/2024,108,118.40,112.55
ALPINEHOU.BO,9/6/2024,108,117.55,112.55
ALPINEHOU.BO,9/9/2024,108,114.00,105.00
ALPINEHOU.BO,9/10/2024,108,110.25,105.00
ALPINEHOU.BO,9/11/2024,108,107.63,99.00
ALSTONE.BO,7/29/2024,1,0.83,0.75
ALSTONE.BO,8/26/2024,1,0.90,0.77
ALPSINDUS.NS,8/21/2024,3,4.56,3.25
ALUFLUOR.BO,9/17/2024,383,408.27,387.00
AMARAJABAT.NS,12/19/2023,820,794.26,749.20
AMARJOTHI.BO,8/2/2024,216,256.88,199.50
AMARJOTHI.BO,8/19/2024,216,226.00,210.00
AMARJOTHI.BO,8/20/2024,216,226.49,210.00
AMARJOTHI.BO,8/21/2024,216,225.79,210.00
AMARJOTHI.BO,8/22/2024,216,229.38,210.00
AMARJOTHI.BO,8/23/2024,216,228.84,210.00
AMARJOTHI.BO,8/26/2024,216,233.27,210.00
AMARJOTHI.BO,8/27/2024,216,231.11,210.00
AMBALALSA.BO,7/11/2024,57,76.00,46.00
AMBALALSA.BO,7/25/2024,57,71.38,60.40
AMBALALSA.BO,8/27/2024,57,68.69,56.00
AMBALALSA.BO,9/10/2024,57,68.74,61.00
AMBER.NS,7/11/2024,4659,4607.44,3942.10
AMBER.NS,7/12/2024,4659,4596.36,3942.10
AMBER.NS,7/15/2024,4659,4694.04,3942.10
AMBER.NS,8/2/2024,4659,4512.52,4205.10
AMBER.NS,8/21/2024,4659,4230.47,3964.00
AMBER.NS,9/5/2024,4659,4668.41,3964.00
AMBER.NS,9/13/2024,4659,4630.26,4378.05
AMBICAAGAR.BO,7/26/2024,28,26.79,25.00
AMBICAAGAR.BO,7/31/2024,28,26.90,25.00
AMBICAAGAR.BO,8/9/2024,28,28.80,24.94
AMBICAAGAR.BO,8/22/2024,28,35.11,25.78
AMBICAAGAR.BO,9/12/2024,28,32.29,29.88
AMBIKCO.NS,8/1/2024,1712,2153.22,1609.00
AMBIKCO.NS,9/17/2024,1712,1821.13,1671.40
AMCOIND.BO,7/16/2024,79,66.78,57.10
AMCOIND.BO,7/30/2024,79,66.64,60.00
AMCOIND.BO,8/26/2024,79,67.86,54.30
AMCOIND.BO,9/9/2024,79,92.73,63.50
AGRITECH.NS,7/24/2024,226,276.11,191.20
AGRITECH.NS,8/23/2024,226,238.33,206.00
AMFORG.BO,8/1/2024,11,12.53,11.00
AMFORG.BO,8/9/2024,11,11.56,10.16
AMFORG.BO,8/28/2024,11,13.02,10.08
AMITINT.BO,9/26/2024,4,3.88,3.51
AMDIND.NS,7/30/2024,72,76.71,67.25
AMDIND.NS,8/12/2024,72,77.28,63.52
AMDIND.NS,8/22/2024,72,84.20,63.52
AMNPLST.BO,7/23/2024,307,273.02,241.90
AMNPLST.BO,7/24/2024,307,298.58,241.90
AMNPLST.BO,7/25/2024,307,348.30,241.90
AMNPLST.BO,7/26/2024,307,337.96,241.90
AMNPLST.BO,7/29/2024,307,318.10,241.90
AMNPLST.BO,7/30/2024,307,337.15,241.90
AMNPLST.BO,8/19/2024,307,340.49,299.25
AMNPLST.BO,9/16/2024,307,336.71,314.45
AMJLAND.NS,7/15/2024,50,63.73,36.00
AMJLAND.NS,7/31/2024,50,58.32,50.70
AMJLAND.NS,8/27/2024,50,58.01,51.35
AMRAAGRI.BO,8/7/2024,1,1.20,1.09
AMRAAGRI.BO,8/26/2024,1,1.18,1.08
AMRAPLIN.BO,7/18/2024,15,16.83,15.26
AMRAPLIN.BO,7/30/2024,15,17.67,14.80
AMRAPLIN.BO,8/12/2024,15,19.03,15.32
AMRAPLIN.BO,8/20/2024,15,18.84,15.32
AMRAPLIN.BO,8/21/2024,15,18.40,15.32
AMRAPLIN.BO,8/22/2024,15,18.31,15.32
AMRAPLIN.BO,8/23/2024,15,18.44,15.32
AMRAPLIN.BO,8/26/2024,15,18.19,16.50
AMRAPLIN.BO,8/27/2024,15,17.60,16.50
AMRAPLIN.BO,8/28/2024,15,18.13,16.50
AMRAPLIN.BO,8/29/2024,15,17.76,16.50
AMRAPLIN.BO,8/30/2024,15,17.46,16.50
AMRAPLIN.BO,9/2/2024,15,17.43,16.50
AMRAPLIN.BO,9/3/2024,15,17.61,16.60
AMRAPLIN.BO,9/4/2024,15,17.08,16.34
AMRAPLIN.BO,9/5/2024,15,17.09,16.34
AMRAPLIN.BO,9/6/2024,15,17.35,16.34
AMRAPLIN.BO,9/9/2024,15,17.00,15.55
AMRAPLIN.BO,9/10/2024,15,16.41,14.81
AMRAPLIN.BO,9/11/2024,15,16.17,14.81
AMRAPLIN.BO,9/12/2024,15,16.38,14.81
AMRAPLIN.BO,9/18/2024,15,16.99,14.81
AMRUTANJAN.NS,7/25/2024,769,778.64,720.00
AMRUTANJAN.NS,8/28/2024,769,854.44,745.20
AMTL.BO,8/14/2024,43,43.60,36.50
AMTL.BO,8/28/2024,43,46.75,39.40
ANANTRAJ.NS,7/30/2024,722,557.69,468.05
ANDHRAPET.BO,8/23/2024,95,101.93,92.00
ANDHRAPET.BO,9/13/2024,95,100.93,95.00
ANDHRAPAP.NS,9/10/2024,107,117.07,108.54
ANDREWYU.BO,7/18/2024,46,54.84,42.75
ANDREWYU.BO,7/25/2024,46,60.65,48.01
ANDREWYU.BO,8/1/2024,46,62.27,48.01
ANDREWYU.BO,8/8/2024,46,57.22,53.49
ANDREWYU.BO,8/9/2024,46,56.77,53.49
ANDREWYU.BO,8/12/2024,46,55.51,53.49
ANDREWYU.BO,8/13/2024,46,53.78,50.47
ANDREWYU.BO,8/14/2024,46,51.87,50.00
ANDREWYU.BO,8/22/2024,46,58.10,50.00
ANDHRSUGAR.NS,7/11/2024,110,125.30,113.11
ANDHRSUGAR.NS,7/30/2024,110,121.24,109.00
ANDHRSUGAR.NS,9/4/2024,110,116.00,111.00
ANERI.BO,8/23/2024,6,6.93,6.13
ANG.BO,9/12/2024,51,61.62,46.20
ANGELONE.NS,8/2/2024,2532,2278.63,2083.00
ANGELONE.NS,8/21/2024,2532,2795.51,2078.00
ANGELONE.NS,9/23/2024,2532,2631.06,2315.15
ANIKINDS.NS,7/18/2024,79,72.07,49.30
ANIKINDS.NS,8/1/2024,79,72.54,65.00
ANIKINDS.NS,9/12/2024,79,94.58,74.13
ANJANI.BO,9/4/2024,42,45.74,37.35
ANJANIFIN.BO,8/1/2024,13,12.26,11.31
ANJANIFIN.BO,8/2/2024,13,11.88,10.06
ANJANIFIN.BO,8/5/2024,13,11.45,10.06
ANJANIFIN.BO,8/6/2024,13,11.19,10.00
ANJANIFIN.BO,8/8/2024,13,11.76,10.00
ANJANIFIN.BO,8/19/2024,13,12.24,10.00
ANJANIFIN.BO,8/20/2024,13,11.87,10.00
ANJANIFIN.BO,8/22/2024,13,13.25,10.00
ANJANIFIN.BO,9/10/2024,13,14.32,11.80
ANJANIFIN.BO,9/17/2024,13,14.08,12.20
ANJANIFOODS.BO,7/11/2024,37,42.82,40.07
ANJANIFOODS.BO,7/12/2024,37,43.96,40.07
ANJANIFOODS.BO,7/15/2024,37,43.45,40.07
ANJANIFOODS.BO,7/16/2024,37,42.36,41.00
ANJANIFOODS.BO,7/18/2024,37,41.96,40.11
ANJANIFOODS.BO,7/22/2024,37,41.78,39.63
ANJANIFOODS.BO,7/24/2024,37,41.95,39.50
ANJANIFOODS.BO,8/19/2024,37,41.00,37.01
ANKIN.BO,7/26/2024,14,14.94,12.59
ANKIN.BO,8/19/2024,14,17.90,12.66
ANKIN.BO,8/26/2024,14,16.79,15.25
ANKIN.BO,8/27/2024,14,16.14,15.02
ANKIN.BO,8/28/2024,14,15.56,14.46
ANKIN.BO,8/29/2024,14,15.11,14.46
ANKIN.BO,8/30/2024,14,14.75,14.46
ANKIN.BO,9/2/2024,14,14.60,14.15
ANKIN.BO,9/3/2024,14,14.04,14.02
ANKIN.BO,9/4/2024,14,13.89,13.42
ANKIN.BO,9/13/2024,14,16.16,13.00
ANKIN.BO,9/24/2024,14,15.26,13.82
ANKITMETAL.NS,7/23/2024,3,4.46,3.72
ANKITMETAL.NS,8/7/2024,3,5.16,3.72
ANMOL.BO,8/23/2024,32,38.12,30.10
ANMOL.BO,9/17/2024,32,32.10,30.10
ANNAINFRA.BO,7/25/2024,40,31.40,29.34
ANNAINFRA.BO,8/13/2024,40,54.51,29.34
ANNAINFRA.BO,8/28/2024,40,53.84,40.09
ANSALAPI.NS,7/12/2024,14,11.10,8.62
ANSALAPI.NS,8/19/2024,14,10.55,9.10
ANSALBU.BO,7/16/2024,183,146.46,120.10
ANSALBU.BO,8/2/2024,183,166.58,129.20
ANSALBU.BO,8/21/2024,183,200.23,148.55
ANSALBU.BO,9/6/2024,183,220.21,172.80
ANSALHSG.BO,7/12/2024,21,20.63,14.51
ANSALHSG.BO,8/6/2024,21,25.85,16.88
ANSALHSG.BO,8/16/2024,21,24.72,21.95
ANSALHSG.BO,8/20/2024,21,23.72,22.00
ANSALHSG.BO,8/21/2024,21,24.59,22.00
ANSALHSG.BO,9/5/2024,21,26.51,21.40
ANSINDUS.BO,7/19/2024,12,10.18,8.60
ANSINDUS.BO,8/6/2024,12,11.34,8.97
ANSINDUS.BO,9/18/2024,12,13.50,10.00
ANUHPHR.BO,8/9/2024,206,243.27,227.50
ANUHPHR.BO,8/23/2024,206,215.88,192.00
ANUHPHR.BO,9/11/2024,206,223.04,200.05
ANUP.NS,9/5/2024,2220,2326.19,1665.05
ANURAS.NS,8/21/2024,728,806.89,733.35
APCL.NS,7/31/2024,180,202.98,189.50
APCL.NS,8/23/2024,180,194.45,179.92
APARINDS.NS,7/16/2024,9493,9031.60,8250.00
APARINDS.NS,7/31/2024,9493,9447.68,7595.00
APARINDS.NS,9/17/2024,9493,10454.65,8716.40
ALPA.NS,8/28/2024,132,110.83,90.30
ALPA.NS,9/11/2024,132,126.11,101.60
APCOTEXIND.NS,8/30/2024,433,460.96,416.95
APIL.BO,7/11/2024,24,23.32,21.20
APIL.BO,7/12/2024,24,23.24,21.20
APIL.BO,7/15/2024,24,22.54,21.20
APIL.BO,7/16/2024,24,20.90,20.51
APIL.BO,7/18/2024,24,21.23,20.50
APIL.BO,7/19/2024,24,22.01,20.50
APIL.BO,7/22/2024,24,20.62,20.50
APIL.BO,7/23/2024,24,19.95,18.25
APIL.BO,7/24/2024,24,20.25,18.25
APIL.BO,7/30/2024,24,22.42,18.25
APIL.BO,8/8/2024,24,22.50,18.25
APIL.BO,8/19/2024,24,21.66,20.65
APIL.BO,8/29/2024,24,23.49,20.65
APIL.BO,9/13/2024,24,25.88,20.75
APIL.BO,9/23/2024,24,26.71,21.86
APEX.NS,7/26/2024,250,298.51,222.41
APEX.NS,8/2/2024,250,288.95,274.00
APEX.NS,8/5/2024,250,275.36,265.50
APEX.NS,8/6/2024,250,274.65,263.25
APEX.NS,8/9/2024,250,287.38,263.25
APEX.NS,8/21/2024,250,280.55,258.30
APLAB.BO,7/18/2024,82,100.99,90.99
APLAB.BO,8/1/2024,82,98.67,90.05
APLAB.BO,8/16/2024,82,93.73,90.25
APLAB.BO,8/19/2024,82,93.47,90.25
APLAB.BO,8/20/2024,82,93.65,89.65
APLAB.BO,8/21/2024,82,89.65,86.00
APLAB.BO,8/22/2024,82,89.18,85.55
APLAB.BO,8/23/2024,82,90.60,85.55
APLAB.BO,8/26/2024,82,92.34,85.55
APLAB.BO,8/28/2024,82,90.84,85.55
APLAB.BO,8/29/2024,82,89.05,85.55
APLAB.BO,8/30/2024,82,89.21,85.55
APLAB.BO,9/2/2024,82,88.68,85.03
APLAB.BO,9/3/2024,82,88.38,85.00
APLAB.BO,9/4/2024,82,88.67,85.00
APLAB.BO,9/5/2024,82,86.64,82.85
APLAB.BO,9/6/2024,82,83.16,80.33
APLAPOLLO.NS,8/29/2024,1532,1497.31,1341.95
APLLTD.NS,7/29/2024,1195,1241.75,837.80
APLLTD.NS,7/31/2024,1195,1184.51,837.80
APLLTD.NS,8/1/2024,1195,1214.29,837.80
APLLTD.NS,8/2/2024,1195,1237.64,837.80
APLLTD.NS,8/22/2024,1195,1126.02,1051.85
APLLTD.NS,9/11/2024,1195,1242.33,1025.10
APMIN.BO,8/1/2024,55,62.26,55.00
APMIN.BO,8/22/2024,55,60.34,56.50
APMIN.BO,9/16/2024,55,59.06,55.05
APOLLO.NS,7/18/2024,104,118.72,103.40
APOLLO.NS,7/25/2024,104,121.99,108.47
APOLLO.NS,9/16/2024,104,111.59,100.21
APOLLOFI.BO,8/1/2024,856,1034.38,826.20
APOLLOFI.BO,8/26/2024,856,1012.50,840.00
APOLLOFI.BO,9/13/2024,856,911.60,850.05
APOLLOPIPE.NS,8/1/2024,587,657.55,598.15
APOLLOPIPE.NS,9/4/2024,587,654.00,538.70
APOLSINHOT.NS,7/29/2024,2016,1685.24,1345.45
APOLSINHOT.NS,9/6/2024,2016,1793.75,1410.00
APOLLOTYRE.NS,7/16/2024,548,550.43,518.00
APOLLOTYRE.NS,7/30/2024,548,561.95,500.50
APTECHT.NS,7/31/2024,217,235.71,199.35
APTECHT.NS,8/27/2024,217,251.28,213.01
ARCEEIN.BO,8/5/2024,6,6.63,5.48
ARCEEIN.BO,8/23/2024,6,6.59,5.71
ARCEEIN.BO,9/9/2024,6,6.49,5.99
ARCEEIN.BO,9/24/2024,6,6.83,5.99
ARAVALIS.BO,8/6/2024,5,6.04,4.66
ARCFIN.BO,8/14/2024,3,1.23,1.07
ARCHIDPLY.NS,8/6/2024,125,137.85,90.80
ARCHIDPLY.NS,8/20/2024,125,150.39,121.70
ARCHIDPLY.NS,9/17/2024,125,136.79,125.37
ARCHITORG.BO,7/29/2024,47,55.84,47.70
ARCHITORG.BO,8/21/2024,47,52.37,46.50
ARCHITORG.BO,9/16/2024,47,52.89,46.31
ARCHIES.NS,7/12/2024,33,27.12,25.36
ARCHIES.NS,7/31/2024,33,26.27,24.57
ARCHIES.NS,8/26/2024,33,27.99,24.91
ARCHIES.NS,9/11/2024,33,35.02,26.00
AREXMIS.BO,7/24/2024,175,146.05,142.65
AREXMIS.BO,7/25/2024,175,147.84,141.20
AREXMIS.BO,7/26/2024,175,145.05,140.10
AREXMIS.BO,7/29/2024,175,147.13,140.10
AREXMIS.BO,7/30/2024,175,148.93,140.10
AREXMIS.BO,7/31/2024,175,148.75,140.10
AREXMIS.BO,8/1/2024,175,162.70,140.10
AREXMIS.BO,8/2/2024,175,179.95,140.10
AREXMIS.BO,8/5/2024,175,192.50,140.10
AREXMIS.BO,8/6/2024,175,184.75,140.10
AREXMIS.BO,8/7/2024,175,185.00,140.10
AREXMIS.BO,8/8/2024,175,183.50,140.10
AREXMIS.BO,8/9/2024,175,183.18,140.10
AREXMIS.BO,8/12/2024,175,187.16,140.10
AREXMIS.BO,8/13/2024,175,188.00,140.10
AREXMIS.BO,8/14/2024,175,190.86,140.10
AREXMIS.BO,8/16/2024,175,186.67,140.10
AREXMIS.BO,8/19/2024,175,187.63,140.10
AREXMIS.BO,8/20/2024,175,187.92,140.10
AREXMIS.BO,8/21/2024,175,187.33,140.10
AREXMIS.BO,8/22/2024,175,194.20,140.10
AREXMIS.BO,8/23/2024,175,196.13,140.10
AREXMIS.BO,8/26/2024,175,195.25,140.10
AREXMIS.BO,8/27/2024,175,196.21,140.10
ARENTERP.NS,8/9/2024,47,77.49,49.59
ARFIN.BO,8/2/2024,38,41.85,37.00
ARFIN.BO,8/23/2024,38,39.60,36.50
ARFIN.BO,9/13/2024,38,42.35,35.00
ARIHANT.BO,8/30/2024,498,414.69,246.05
ARIES.NS,7/23/2024,266,289.01,259.05
ARIES.NS,7/24/2024,266,278.70,259.05
ARIES.NS,7/25/2024,266,280.05,259.05
ARIES.NS,7/26/2024,266,282.50,259.05
ARIES.NS,7/29/2024,266,284.16,259.05
ARIES.NS,7/30/2024,266,292.27,259.05
ARIES.NS,7/31/2024,266,303.51,259.05
ARIES.NS,8/22/2024,266,319.04,262.80
ARIES.NS,9/18/2024,266,296.26,273.50
ARIHANTSUP.NS,7/11/2024,404,358.27,342.00
ARIHANTSUP.NS,7/12/2024,404,366.64,342.00
ARIHANTSUP.NS,7/15/2024,404,372.35,342.00
ARIHANTSUP.NS,7/16/2024,404,379.79,342.00
ARIHANTSUP.NS,8/8/2024,404,322.51,292.80
ARIHANTSUP.NS,8/23/2024,404,316.17,278.00
ARIHANTSUP.NS,9/9/2024,404,354.78,294.45
ARMANFIN.NS,8/30/2024,1654,1744.50,1604.15
ARMANFIN.NS,9/20/2024,1654,1839.75,1600.90
ARISE.BO,8/6/2024,29,23.01,21.00
ARISE.BO,8/13/2024,29,23.84,21.00
ARISE.BO,8/23/2024,29,25.05,21.00
ARISE.BO,9/5/2024,29,29.49,22.35
ARISE.BO,9/23/2024,29,32.43,24.02
ARNOLD.BO,8/2/2024,68,50.97,41.00
ARNOLD.BO,8/14/2024,68,50.50,41.55
ARNOLD.BO,9/10/2024,68,54.57,41.00
ARNOLD.BO,9/25/2024,68,73.07,48.60
AROGRANITE.NS,7/12/2024,59,62.05,57.51
AROGRANITE.NS,7/31/2024,59,63.06,56.21
AROGRANITE.NS,8/21/2024,59,62.95,53.50
AROGRANITE.NS,9/16/2024,59,63.62,57.15
ARROWGREEN.NS,8/6/2024,818,982.50,541.00
ARROWGREEN.NS,8/12/2024,818,916.51,541.00
ARROWGREEN.NS,8/26/2024,818,925.60,803.10
ARSHIYA.NS,7/10/2024,4,4.90,4.64
ARSHIYA.NS,7/11/2024,4,4.77,4.60
ARSHIYA.NS,7/12/2024,4,4.85,4.56
ARSHIYA.NS,7/15/2024,4,4.70,4.50
ARSHIYA.NS,7/26/2024,4,5.07,4.38
ARSHIYA.NS,8/8/2024,4,4.51,4.20
ARSHIYA.NS,8/30/2024,4,5.38,4.13
ARTEFACT.BO,7/30/2024,78,82.90,71.00
ARTEFACT.BO,8/12/2024,78,78.76,71.21
ARTEFACT.BO,9/13/2024,78,81.95,72.22
ARSSINFRA.NS,7/12/2024,22,22.35,21.00
ARSSINFRA.NS,7/24/2024,22,21.62,20.00
ARSSINFRA.NS,8/26/2024,22,19.80,17.25
ARTEMISMED.NS,7/19/2024,285,227.68,172.10
ARTEMISMED.NS,8/2/2024,285,264.80,200.01
ARTEMISMED.NS,8/30/2024,285,283.79,263.00
ARTNIRMAN.NS,7/11/2024,64,69.21,58.21
ARTNIRMAN.NS,7/22/2024,64,72.24,63.37
ARTNIRMAN.NS,7/23/2024,64,67.33,63.37
ARTNIRMAN.NS,7/26/2024,64,70.70,63.37
ARTNIRMAN.NS,8/8/2024,64,89.34,61.11
ARTSONEN.BO,7/16/2024,182,176.44,155.15
ARTSONEN.BO,8/30/2024,182,209.95,141.60
ARUNAHTEL.BO,7/31/2024,12,12.75,9.47
ARUNAHTEL.BO,8/12/2024,12,12.38,11.40
ARVEE.NS,7/12/2024,178,188.25,180.00
ARVEE.NS,8/20/2024,178,191.45,170.01
ARVEE.NS,9/25/2024,178,182.89,171.04
ARVINDFASN.NS,8/1/2024,597,524.31,454.90
ARVSMART.NS,7/18/2024,835,718.79,675.00
ARVSMART.NS,7/23/2024,835,701.67,651.20
ARVSMART.NS,7/26/2024,835,813.59,651.20
ARVSMART.NS,9/6/2024,835,763.04,700.00
ARVIND.NS,7/25/2024,378,394.13,360.00
ARVIND.NS,7/26/2024,378,390.95,360.00
ARVIND.NS,7/29/2024,378,394.33,360.00
ARVIND.NS,7/30/2024,378,377.75,368.00
ARVIND.NS,7/31/2024,378,381.71,368.00
ARVIND.NS,8/1/2024,378,382.63,368.00
ARVIND.NS,8/2/2024,378,375.73,366.65
ARVIND.NS,8/5/2024,378,369.13,350.00
ARVIND.NS,8/21/2024,378,412.23,350.00
ARYAMAN.BO,7/23/2024,415,362.52,262.00
ARYAMAN.BO,8/20/2024,415,390.00,316.40
ARYAMAN.BO,8/22/2024,415,370.25,340.00
ARYAMAN.BO,8/23/2024,415,421.23,340.00
ARYAMAN.BO,8/26/2024,415,420.60,340.00
ARYAMAN.BO,8/27/2024,415,421.13,340.00
ARYAMAN.BO,9/6/2024,415,421.69,340.00
ASAHISONG.NS,7/30/2024,453,572.63,391.00
ASAHISONG.NS,8/6/2024,453,552.60,492.00
ASAHISONG.NS,8/7/2024,453,533.14,492.00
ASAHISONG.NS,8/8/2024,453,540.72,492.00
ASAHISONG.NS,8/9/2024,453,528.70,492.00
ASAHISONG.NS,8/12/2024,453,528.75,510.00
ASAHISONG.NS,8/13/2024,453,517.38,498.10
ASAHISONG.NS,8/22/2024,453,568.14,498.10
ASAHISONG.NS,9/4/2024,453,532.00,492.50
ASAHIINDIA.NS,8/26/2024,761,664.49,607.95
ASAHIINDIA.NS,9/10/2024,761,714.72,625.30
ASAHIINDIA.NS,9/23/2024,761,819.85,662.20
ASALCBR.NS,7/30/2024,940,848.94,647.85
ASALCBR.NS,8/12/2024,940,827.55,746.10
ASALCBR.NS,8/26/2024,940,927.20,746.10
ASALCBR.NS,9/23/2024,940,1022.33,877.50
ASAL.NS,8/1/2024,746,1053.42,964.00
ASAL.NS,8/27/2024,746,885.29,818.05
ASHAI.BO,8/27/2024,12,15.03,11.49
ASHCAP.BO,8/29/2024,5,4.86,4.55
ASHCAP.BO,9/11/2024,5,5.23,4.54
ASHIANA.NS,7/15/2024,330,429.14,395.70
ASHIANA.NS,9/13/2024,330,356.92,313.45
ASHAPURMIN.NS,7/26/2024,305,380.41,335.80
ASHAPURMIN.NS,9/16/2024,305,322.58,289.10
ASHIS.BO,7/23/2024,59,52.63,42.90
ASHIS.BO,8/7/2024,59,42.92,36.60
ASHIS.BO,8/8/2024,59,41.93,36.60
ASHIS.BO,8/9/2024,59,41.39,36.60
ASHIS.BO,8/12/2024,59,39.93,36.60
ASHIS.BO,8/13/2024,59,40.35,38.25
ASHIS.BO,8/22/2024,59,51.99,38.02
ASHIS.BO,9/13/2024,59,46.42,43.00
ASHISHPO.BO,7/18/2024,53,93.49,36.85
ASHISHPO.BO,8/27/2024,53,74.16,55.89
AMALGAM.BO,9/27/2024,110,115.14,45.60
ASHNOOR.BO,7/15/2024,49,43.91,41.30
ASHNOOR.BO,7/30/2024,49,43.90,39.71
ASHNOOR.BO,8/23/2024,49,56.67,39.02
ASHNOOR.BO,9/18/2024,49,52.40,47.00
ASHIMASYN.NS,7/11/2024,33,44.29,43.21
ASHIMASYN.NS,7/12/2024,33,43.39,41.43
ASHIMASYN.NS,7/26/2024,33,46.61,39.67
ASHIMASYN.NS,8/7/2024,33,43.71,40.60
ASHIMASYN.NS,8/22/2024,33,40.19,32.38
ASHIMASYN.NS,9/18/2024,33,35.41,30.86
ASHOKA.NS,7/11/2024,232,240.18,227.31
ASHOKA.NS,7/26/2024,232,267.88,209.03
ASHOKA.NS,8/12/2024,232,244.77,229.10
ASHOKA.NS,9/6/2024,232,279.52,227.40
ASHSI.BO,8/28/2024,38,40.56,37.24
ASHOKLEY.NS,7/31/2024,240,257.48,219.35
ASHOKLEY.NS,8/27/2024,240,263.14,240.00
ASIANENE.BO,7/16/2024,367,351.79,313.00
ASIANENE.BO,7/29/2024,367,339.01,304.25
ASIANENE.BO,8/12/2024,367,355.34,285.00
ASIANENE.BO,9/3/2024,367,432.22,303.30
ASHRAM.BO,7/11/2024,6,6.45,6.13
ASHRAM.BO,7/12/2024,6,6.38,6.13
ASHRAM.BO,7/15/2024,6,6.59,6.12
ASHRAM.BO,7/16/2024,6,6.09,6.05
ASHRAM.BO,7/18/2024,6,6.20,6.05
ASHRAM.BO,7/19/2024,6,6.31,5.90
ASHRAM.BO,8/8/2024,6,5.96,5.19
ASHRAM.BO,8/29/2024,6,6.12,5.21
ASHRAM.BO,9/13/2024,6,6.26,5.35
ASHRAM.BO,9/17/2024,6,6.19,5.35
ASHRAM.BO,9/18/2024,6,5.95,5.35
ASHRAM.BO,9/19/2024,6,5.84,5.40
ASHRAM.BO,9/20/2024,6,6.26,5.40
ASIANHOTNR.NS,7/25/2024,188,202.78,147.31
ASIANHOTNR.NS,8/12/2024,188,193.86,176.49
ASIANHOTNR.NS,9/5/2024,188,187.24,177.70
ASIIL.BO,9/19/2024,54,45.39,
ASIANTNE.BO,9/3/2024,14,15.38,14.15
