Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
A2ZINFRA.NS,10/24/2024,24,9.55,16.51,,20.61
A2ZINFRA.NS,10/25/2024,24,9.55,16.74,17.57,20.61
A2ZINFRA.NS,10/28/2024,24,9.55,,17.09,20.61
A2ZINFRA.NS,10/29/2024,24,9.55,16.02,,20.61
A2ZINFRA.NS,11/8/2024,24,12.35,,20.23,20.50
A2ZINFRA.NS,11/18/2024,24,12.30,16.75,,20.50
A2ZINFRA.NS,11/19/2024,24,12.30,,18.19,20.50
A2ZINFRA.NS,12/6/2024,24,19.90,17.19,,18.20
A2ZINFRA.NS,12/10/2024,24,18.24,,20.90,21.49
A2ZINFRA.NS,12/13/2024,24,15.73,20.20,,22.56
A2ZINFRA.NS,12/17/2024,24,15.73,,22.96,23.27
A2ZINFRA.NS,12/20/2024,24,15.87,21.09,,23.27
A2ZINFRA.NS,12/26/2024,24,15.75,,25.09,25.26
A2ZINFRA.NS,12/31/2024,24,15.75,23.13,,26.52
A2ZINFRA.NS,1/2/2025,24,15.75,,26.31,26.62
A2ZINFRA.NS,1/8/2025,24,15.75,23.27,,26.80
A2ZINFRA.NS,1/9/2025,24,15.75,23.78,24.25,26.80
A2ZINFRA.NS,1/10/2025,24,15.75,22.66,23.25,26.80
A2ZINFRA.NS,1/13/2025,24,15.75,,22.17,26.80
A2ZINFRA.NS,1/14/2025,24,15.75,20.95,,26.80
AAATECH.NS,4/29/2024,101,29.33,124.10,,147.00
AAATECH.NS,4/30/2024,101,29.33,,133.69,147.00
AAATECH.NS,5/15/2024,101,29.33,112.75,,147.00
AAATECH.NS,5/18/2024,101,29.33,,130.48,133.10
AAATECH.NS,6/3/2024,101,29.33,101.22,,133.10
AAATECH.NS,6/4/2024,101,29.33,,102.51,133.10
AAATECH.NS,6/5/2024,101,29.33,95.53,,133.10
AAATECH.NS,6/12/2024,101,29.33,,119.50,121.00
AAATECH.NS,7/9/2024,101,44.67,106.44,,109.87
AAATECH.NS,7/10/2024,101,44.67,,112.92,114.90
AAATECH.NS,7/30/2024,101,64.00,106.55,,111.16
AAATECH.NS,7/31/2024,101,64.00,,115.81,116.71
AAATECH.NS,8/7/2024,101,61.60,111.26,,122.50
AAATECH.NS,8/9/2024,101,50.30,,124.21,129.95
AAATECH.NS,8/16/2024,101,49.65,114.80,,129.95
AAATECH.NS,8/23/2024,101,56.00,,125.56,129.00
AAATECH.NS,8/30/2024,101,41.85,116.76,,129.00
AAATECH.NS,9/6/2024,101,41.85,,137.80,140.54
AAATECH.NS,9/13/2024,101,41.85,130.90,,142.95
AAATECH.NS,9/18/2024,101,50.70,,143.00,146.30
AAATECH.NS,10/9/2024,101,50.70,125.79,,133.50
AAATECH.NS,10/18/2024,101,56.05,,132.98,134.95
AAATECH.NS,10/28/2024,101,56.05,112.57,,134.95
AAATECH.NS,11/7/2024,101,85.20,,128.15,129.40
AAATECH.NS,11/19/2024,101,81.25,107.83,,129.40
AAATECH.NS,12/6/2024,101,93.55,,117.01,118.00
^NSEI,6/3/2024,23213,16410.20,,23269.60,23338.70
^NSEI,6/4/2024,23213,16410.20,21755.96,,23338.70
^NSEI,6/5/2024,23213,16410.20,22011.56,22450.79,23338.70
^NSEI,6/6/2024,23213,16809.65,22709.49,22843.26,23338.70
^NSEI,6/7/2024,23213,16203.25,22921.84,23187.41,23338.70
^NSEI,6/10/2024,23213,16133.80,23273.34,23365.71,23411.90
^NSEI,6/11/2024,23213,15671.45,23252.35,23343.75,23411.90
^NSEI,6/12/2024,23213,15671.45,23332.45,23405.45,23441.95
^NSEI,6/13/2024,23213,15671.45,23385.69,23449.26,23481.05
^NSEI,6/14/2024,23213,15671.45,23373.29,23451.36,23490.40
^NSEI,6/18/2024,23213,15671.45,23519.54,23559.21,23579.05
^NSEI,6/19/2024,23213,15671.45,23475.68,23601.22,23664.00
^NSEI,6/20/2024,23213,16824.70,23487.95,23578.65,23664.00
^NSEI,6/21/2024,23213,16824.70,23465.42,23599.88,23667.10
^NSEI,6/24/2024,23213,16340.90,23402.03,23506.08,23667.10
^NSEI,6/25/2024,23213,15735.75,23610.08,23706.13,23754.15
^NSEI,6/26/2024,23213,15735.75,23725.31,23835.04,23889.90
^NSEI,6/27/2024,23213,15735.75,23875.91,24016.94,24087.45
^NSEI,6/28/2024,23213,15735.75,24032.85,24126.95,24174.00
^NSEI,7/1/2024,23213,15735.75,24035.52,24121.18,24174.00
^NSEI,7/2/2024,23213,15183.40,24101.39,24191.36,24236.35
^NSEI,7/3/2024,23213,15183.40,24232.61,24283.64,24309.15
^NSEI,7/4/2024,23213,15183.40,24311.00,24371.00,24401.00
^NSEI,7/5/2024,23213,15183.40,24217.39,24314.46,24401.00
^NSEI,7/8/2024,23213,15183.40,24266.56,24318.59,24401.00
^NSEI,7/9/2024,23213,15183.40,24359.83,24415.68,24443.60
^NSEI,7/10/2024,23213,15183.40,24221.61,24381.24,24461.05
^NSEI,7/11/2024,23213,15183.40,24245.97,24350.42,24461.05
^NSEI,7/12/2024,23213,15183.40,24396.41,24526.94,24592.20
^NSEI,7/15/2024,23213,15183.40,24550.82,24606.98,24635.05
^NSEI,7/16/2024,23213,15183.40,24606.05,24642.85,24661.25
^NSEI,7/18/2024,23213,15183.40,24587.77,24754.43,24837.75
^NSEI,7/19/2024,23213,15183.40,24594.81,24768.14,24854.80
^NSEI,7/22/2024,23213,15183.40,24420.53,24536.98,24854.80
^NSEI,7/23/2024,23213,15183.40,24201.29,24455.46,24854.80
^NSEI,7/24/2024,23213,16747.70,24356.50,24455.00,24854.80
^NSEI,7/25/2024,23213,16747.70,24264.64,24372.31,24854.80
^NSEI,7/26/2024,23213,16747.70,24523.46,24748.59,24861.15
^NSEI,7/29/2024,23213,16747.70,24830.89,24943.46,24999.75
^NSEI,7/30/2024,23213,16747.70,24841.93,24928.47,24999.75
^NSEI,7/31/2024,23213,16747.70,24888.53,24952.58,24999.75
^NSEI,8/1/2024,23213,16747.70,24986.88,25047.82,25078.30
^NSEI,8/2/2024,23213,16747.70,24728.11,24810.64,25078.30
^NSEI,8/5/2024,23213,16747.70,24007.79,24235.96,25078.30
^NSEI,8/6/2024,23213,16747.70,24065.95,24277.05,25078.30
^NSEI,8/7/2024,23213,16747.70,24223.10,24299.50,25078.30
^NSEI,8/8/2024,23213,16747.70,24144.90,24275.30,25078.30
^NSEI,8/9/2024,23213,17779.50,24338.34,24392.61,24419.75
^NSEI,8/12/2024,23213,17774.25,24277.27,24407.63,24472.80
^NSEI,8/13/2024,23213,17774.25,24177.36,24299.09,24472.80
^NSEI,8/14/2024,23213,17761.65,24123.90,24172.30,24472.80
^NSEI,8/16/2024,23213,17761.65,24294.35,24474.05,24563.90
^NSEI,8/19/2024,23213,17493.55,24551.91,24609.84,24638.80
^NSEI,8/20/2024,23213,17353.40,24638.97,24702.52,24734.30
^NSEI,8/21/2024,23213,17353.40,24687.86,24754.59,24787.95
^NSEI,8/22/2024,23213,17353.40,24805.17,24846.63,24867.35
^NSEI,8/23/2024,23213,17353.40,24793.34,24836.71,24867.35
^NSEI,8/26/2024,23213,17255.20,24916.97,25001.52,25043.80
^NSEI,8/27/2024,23213,17255.20,24998.51,25048.24,25073.10
^NSEI,8/28/2024,23213,16850.15,25005.89,25088.36,25129.60
^NSEI,8/29/2024,23213,16828.35,25047.10,25144.30,25192.90
^NSEI,8/30/2024,23213,16828.35,25216.64,25251.11,25268.35
^NSEI,9/2/2024,23213,16828.35,25260.04,25309.11,25333.65
^NSEI,9/3/2024,23213,16828.35,25257.28,25300.23,25333.65
^NSEI,9/4/2024,23213,16828.35,25116.85,25182.95,25333.65
^NSEI,9/5/2024,23213,16828.35,25164.68,25238.52,25333.65
^NSEI,9/6/2024,23213,16828.35,24893.16,25076.89,25333.65
^NSEI,9/9/2024,23213,16828.35,24804.24,24906.41,25333.65
^NSEI,9/10/2024,23213,16828.35,24955.23,25072.07,25333.65
^NSEI,9/11/2024,23213,16828.35,24942.29,25056.56,25333.65
^NSEI,9/12/2024,23213,16828.35,25064.42,25310.38,25433.35
^NSEI,9/13/2024,23213,16828.35,25326.96,25395.99,25433.35
^NSEI,9/16/2024,23213,16828.35,25363.57,25418.32,25445.70
^NSEI,9/17/2024,23213,16828.35,25374.60,25419.30,25445.70
^NSEI,9/18/2024,23213,16828.35,25334.71,25433.04,25482.20
^NSEI,9/19/2024,23213,16828.35,25435.03,25552.98,25611.95
^NSEI,9/20/2024,23213,16828.35,25532.26,25743.59,25849.25
^NSEI,9/23/2024,23213,16828.35,25874.51,25928.84,25956.00
^NSEI,9/24/2024,23213,16828.35,25918.02,25980.38,26011.55
^NSEI,9/25/2024,23213,16828.35,25911.71,25992.44,26032.80
^NSEI,9/26/2024,23213,16828.35,,26187.78,26250.90
^NSEI,11/25/2024,23213,21710.20,24189.47,,24351.55
^NSEI,12/13/2024,23213,23893.70,,24639.43,24792.30
AAKASH.NS,5/21/2024,9,17.21,10.71,,11.05
AAKASH.NS,5/24/2024,9,19.40,,12.63,12.75
AAKASH.NS,5/29/2024,9,19.40,11.35,,13.10
AAKASH.NS,5/30/2024,9,19.40,11.65,11.95,13.10
AAKASH.NS,5/31/2024,9,19.40,,11.63,13.10
AAKASH.NS,6/3/2024,9,19.40,11.55,,13.10
AAKASH.NS,6/4/2024,9,19.40,11.50,12.00,12.25
AAKASH.NS,6/5/2024,9,19.40,,11.04,12.25
AAKASH.NS,6/6/2024,9,19.40,11.15,,12.25
AAKASH.NS,6/13/2024,9,23.75,,12.93,13.10
AAKASH.NS,6/28/2024,9,15.35,12.10,,12.88
AAKASH.NS,7/3/2024,9,15.35,,16.34,16.34
AAKASH.NS,7/24/2024,9,11.80,13.20,,17.15
AAKASH.NS,7/31/2024,9,9.90,,14.11,14.48
AAKASH.NS,10/30/2024,9,5.70,10.77,,12.59
AAKASH.NS,11/1/2024,9,9.00,,11.95,12.20
AAKASH.NS,11/22/2024,9,8.25,10.45,,11.00
AAKASH.NS,12/2/2024,9,10.10,,11.22,11.38
AAIL.BO,5/27/2024,136,22.55,,131.29,133.00
AAIL.BO,6/5/2024,136,22.55,98.75,,133.00
AAIL.BO,6/7/2024,136,44.30,,106.50,133.00
AAIL.BO,6/25/2024,136,45.50,97.32,,133.00
AAIL.BO,7/9/2024,136,45.10,,121.00,123.10
AAIL.BO,7/24/2024,136,45.10,106.88,,117.00
AAIL.BO,8/1/2024,136,59.05,,116.30,118.00
AAIL.BO,8/12/2024,136,63.65,102.69,,118.00
AAIL.BO,8/27/2024,136,62.00,,119.14,123.00
AAIL.BO,8/30/2024,136,61.75,110.40,,123.00
AAIL.BO,9/3/2024,136,61.75,,116.64,118.80
AAIL.BO,10/11/2024,136,80.26,109.01,,116.85
AAIL.BO,10/16/2024,136,80.26,,121.00,122.00
AAIL.BO,10/28/2024,136,80.26,100.16,,123.80
AAIL.BO,11/12/2024,136,107.65,,113.79,117.00
AAIL.BO,11/19/2024,136,107.50,102.75,,117.00
AAIL.BO,12/11/2024,136,87.80,,140.50,142.90
AAIL.BO,12/23/2024,136,87.80,128.95,,148.80
AAIL.BO,1/3/2025,136,96.00,,146.58,148.60
AARNAV.BO,12/20/2024,61,,,55.39,58.90
AARNAV.BO,12/30/2024,61,,58.54,,63.00
AARNAV.BO,1/8/2025,61,53.00,,69.48,70.44
AANANDALAK.BO,2/16/2021,20,1.91,2.00,,2.00
AANANDALAK.BO,4/5/2021,20,1.91,,5.20,5.20
AANANDALAK.BO,9/13/2024,20,1.91,18.24,,19.63
AANANDALAK.BO,11/14/2024,20,1.91,,20.30,20.30
AANANDALAK.BO,12/11/2024,20,1.91,18.36,,20.30
AANANDALAK.BO,12/20/2024,20,1.91,,24.30,24.30
AARON.NS,5/17/2024,345,92.10,269.08,,282.50
AARON.NS,5/21/2024,345,92.10,,295.14,300.00
AARON.NS,6/7/2024,345,106.35,260.94,,284.70
AARON.NS,8/1/2024,345,149.00,,289.77,314.50
AARON.NS,9/5/2024,345,171.30,269.72,,276.70
AARON.NS,9/6/2024,345,171.30,,280.25,282.50
AARON.NS,10/10/2024,345,242.00,260.25,,270.00
AARON.NS,10/14/2024,345,242.00,,290.30,297.00
AARON.NS,10/28/2024,345,242.00,260.85,,297.00
AARON.NS,11/12/2024,345,242.50,,301.18,304.90
AARON.NS,11/19/2024,345,242.50,293.08,,335.00
AARON.NS,11/25/2024,345,242.10,,343.36,350.00
AARON.NS,11/28/2024,345,242.10,317.15,,350.00
AARON.NS,12/10/2024,345,253.90,,367.17,375.00
AARON.NS,12/13/2024,345,253.90,339.86,,375.00
AARON.NS,12/24/2024,345,252.00,,406.49,417.35
AARON.NS,1/1/2025,345,251.05,366.73,,417.35
AARON.NS,1/3/2025,345,251.05,,379.60,417.35
AANCHALISP.BO,6/11/2024,5,15.40,5.21,,8.05
AANCHALISP.BO,6/21/2024,5,15.40,,6.79,6.79
AANCHALISP.BO,8/1/2024,5,12.04,5.27,,5.54
AANCHALISP.BO,8/7/2024,5,12.04,,5.88,6.07
AANCHALISP.BO,8/22/2024,5,13.05,5.28,,5.83
AANCHALISP.BO,9/4/2024,5,10.81,,6.20,6.34
AANCHALISP.BO,10/14/2024,5,8.60,5.81,,6.54
AANCHALISP.BO,10/17/2024,5,8.60,,6.05,6.20
AANCHALISP.BO,10/29/2024,5,8.00,5.19,,6.30
AANCHALISP.BO,11/7/2024,5,7.36,,5.94,6.05
AANCHALISP.BO,11/14/2024,5,5.86,5.39,,6.05
AANCHALISP.BO,11/21/2024,5,5.86,,5.92,6.05
AANCHALISP.BO,12/24/2024,5,5.66,5.08,,5.44
AANCHALISP.BO,12/26/2024,5,5.25,,5.31,5.44
AANCHALISP.BO,12/27/2024,5,5.25,5.16,,5.46
AANCHALISP.BO,1/2/2025,5,5.07,,5.49,5.59
AARTECH.BO,4/23/2024,79,7.56,,76.08,77.58
AARTECH.BO,4/25/2024,79,7.56,66.30,,77.58
AARTECH.BO,5/3/2024,79,7.56,,87.09,88.13
AARTECH.BO,5/17/2024,79,7.44,73.73,,88.13
AARTECH.BO,5/21/2024,79,7.44,,76.70,76.70
AARTECH.BO,6/7/2024,79,6.89,60.22,,76.70
AARTECH.BO,6/19/2024,79,6.89,,77.56,78.98
AARTECH.BO,7/9/2024,79,6.03,63.25,,78.98
AARTECH.BO,7/12/2024,79,6.03,,67.06,67.08
AARTECH.BO,7/22/2024,79,6.03,62.52,,67.08
AARTECH.BO,8/6/2024,79,9.40,,76.83,77.67
AARTECH.BO,8/9/2024,79,9.40,71.66,,80.00
AARTECH.BO,8/12/2024,79,9.40,,76.22,80.00
AARTECH.BO,8/20/2024,79,9.40,66.96,,80.00
AARTECH.BO,8/26/2024,79,20.58,,76.55,76.95
AARTECH.BO,9/2/2024,79,20.58,73.49,,84.75
AARTECH.BO,9/4/2024,79,19.23,,81.00,82.00
AARTECH.BO,10/9/2024,79,48.67,67.48,,78.85
AARTECH.BO,10/16/2024,79,45.48,,68.93,69.80
AARTECH.BO,11/18/2024,79,43.43,62.01,,64.94
AARTECH.BO,12/3/2024,79,59.67,,85.44,86.44
AARTECH.BO,12/19/2024,79,61.83,74.18,,86.44
AARTECH.BO,1/7/2025,79,58.38,,99.84,100.55
AARTISURF.NS,5/8/2024,604,1270.26,664.01,,783.50
AARTISURF.NS,5/14/2024,604,1339.19,,702.30,714.00
AARTISURF.NS,6/5/2024,604,851.76,645.11,,679.95
AARTISURF.NS,6/20/2024,604,733.60,,724.08,739.20
AARTISURF.NS,7/1/2024,604,646.01,677.75,,739.20
AARTISURF.NS,7/9/2024,604,594.12,,756.35,774.95
AARTISURF.NS,8/9/2024,604,595.74,626.70,,636.00
AARTISURF.NS,10/3/2024,604,586.55,,847.76,918.00
AARTISURF.NS,10/30/2024,604,600.00,717.80,,749.90
AARTISURF.NS,11/7/2024,604,660.20,,742.50,768.80
AARTISURF.NS,11/28/2024,604,548.15,631.50,,768.80
AARTISURF.NS,12/11/2024,604,626.20,,668.71,679.70
AARTIDRUGS.NS,5/22/2024,415,484.00,490.59,,503.00
AARTIDRUGS.NS,5/23/2024,415,484.00,,497.09,503.00
AARTIDRUGS.NS,5/24/2024,415,484.00,489.78,,503.00
AARTIDRUGS.NS,5/27/2024,415,484.00,,489.35,503.00
AARTIDRUGS.NS,5/28/2024,415,484.00,485.93,,503.40
AARTIDRUGS.NS,5/29/2024,415,505.00,,493.49,503.40
AARTIDRUGS.NS,5/30/2024,415,505.00,483.88,,503.40
AARTIDRUGS.NS,5/31/2024,415,492.70,,486.50,503.40
AARTIDRUGS.NS,6/3/2024,415,485.00,481.16,,503.40
AARTIDRUGS.NS,6/4/2024,415,485.00,,480.38,503.40
AARTIDRUGS.NS,6/5/2024,415,485.00,471.13,,503.40
AARTIDRUGS.NS,7/5/2024,415,378.00,,550.88,557.00
AARTIDRUGS.NS,8/19/2024,415,402.40,504.56,,534.00
AARTIDRUGS.NS,8/26/2024,415,356.85,,613.40,632.50
AARTIDRUGS.NS,12/24/2024,415,505.05,440.26,,497.60
AARVI.NS,6/11/2024,129,83.40,137.11,,140.00
AARVI.NS,7/3/2024,129,84.60,,144.99,146.71
AARVI.NS,7/24/2024,129,84.60,130.38,,132.80
AARVI.NS,7/26/2024,129,84.60,,148.95,154.93
AARVI.NS,8/6/2024,129,146.60,137.78,,154.93
AARVI.NS,8/7/2024,129,146.60,,144.46,145.90
AARVI.NS,8/19/2024,129,137.55,138.04,,149.75
AARVI.NS,8/22/2024,129,121.70,,158.66,165.00
AARVI.NS,8/30/2024,129,100.50,143.12,,165.00
AARVI.NS,9/5/2024,129,100.50,,153.25,156.38
AARVI.NS,10/9/2024,129,122.35,149.95,,160.12
AARVI.NS,10/17/2024,129,113.00,,161.65,168.00
AARVI.NS,10/28/2024,129,113.00,140.74,,168.00
AARVI.NS,11/6/2024,129,132.00,,152.57,154.50
AARVI.NS,11/22/2024,129,116.15,132.63,,154.50
AARVI.NS,12/12/2024,129,127.72,,148.28,150.00
AARVEEDEN.NS,6/11/2024,134,23.10,23.86,,24.90
AARVEEDEN.NS,6/20/2024,134,23.10,,29.67,30.20
AARVEEDEN.NS,6/27/2024,134,21.95,26.66,,30.20
AARVEEDEN.NS,8/1/2024,134,24.60,,39.70,41.75
AARVEEDEN.NS,8/6/2024,134,22.35,36.22,,41.75
AARVEEDEN.NS,8/28/2024,134,18.50,,47.80,48.79
AARVEEDEN.NS,9/6/2024,134,16.25,43.98,,48.79
AARVEEDEN.NS,9/16/2024,134,19.85,,56.04,58.22
AARVEEDEN.NS,10/1/2024,134,20.20,47.22,,47.90
AARVEEDEN.NS,10/10/2024,134,22.60,,50.35,50.50
AARVEEDEN.NS,10/29/2024,134,22.60,43.03,,50.00
AAVAS.NS,5/10/2024,1638,2301.55,1539.48,,1626.00
AAVAS.NS,5/13/2024,1638,2301.55,,1603.74,1626.00
AAVAS.NS,5/15/2024,1638,2301.55,1559.59,,1626.00
AAVAS.NS,5/27/2024,1638,2261.55,,1667.76,1683.15
AAVAS.NS,6/6/2024,1638,2325.30,1603.75,,1673.90
AAVAS.NS,6/19/2024,1638,2114.15,,1958.52,1978.95
AAVAS.NS,8/12/2024,1638,1825.55,1713.94,,1779.30
AAVAS.NS,8/14/2024,1638,1698.50,,1709.96,1779.30
AAVAS.NS,8/16/2024,1638,1698.50,1674.95,,1779.30
AAVAS.NS,8/19/2024,1638,1698.50,,1689.40,1779.30
AAVAS.NS,8/20/2024,1638,1698.50,1667.25,,1779.30
AAVAS.NS,9/9/2024,1638,1384.65,,1900.75,1925.00
AAVAS.NS,9/12/2024,1638,1362.00,1784.00,,1925.00
AAVAS.NS,9/23/2024,1638,1335.50,,1907.79,1919.95
AAYUSH.BO,5/10/2024,91,26.35,,282.57,285.35
AAYUSH.BO,5/29/2024,91,22.35,236.85,,254.40
AAYUSH.BO,6/5/2024,91,24.30,,270.34,276.90
AAYUSH.BO,6/10/2024,91,22.35,255.00,,284.75
AAYUSH.BO,6/25/2024,91,20.55,,307.40,309.90
AAYUSH.BO,10/4/2024,91,21.11,73.11,,73.12
AAYUSH.BO,12/16/2024,91,26.51,,125.20,184.15
AAYUSH.BO,12/17/2024,91,26.51,127.70,,184.15
AAYUSH.BO,12/18/2024,91,26.51,130.23,130.23,184.15
AAYUSH.BO,12/19/2024,91,26.51,132.83,132.83,184.15
AAYUSH.BO,12/20/2024,91,26.51,135.47,135.47,135.47
AAYUSH.BO,12/23/2024,91,26.51,,138.16,138.17
AARTIIND.NS,4/29/2024,430,840.50,,763.45,769.25
AARTIIND.NS,6/5/2024,430,900.00,606.70,,638.00
AARTIIND.NS,7/5/2024,430,668.85,,725.71,728.90
AARTIIND.NS,7/26/2024,430,725.05,696.64,,713.55
AARTIIND.NS,7/31/2024,430,642.30,,749.71,754.00
AARTIIND.NS,8/20/2024,430,518.00,616.06,,765.50
AARTIIND.NS,8/28/2024,430,508.00,,644.11,648.90
AARTIIND.NS,9/19/2024,430,471.00,561.90,,648.90
AARTIIND.NS,9/24/2024,430,445.00,,586.67,591.05
AARTIIND.NS,10/28/2024,430,438.00,491.16,,512.95
AARTIIND.NS,11/1/2024,430,438.00,,524.26,528.35
AARTIIND.NS,11/25/2024,430,651.90,436.44,,529.50
AARTIIND.NS,11/27/2024,430,604.05,,455.39,458.00
AARTIIND.NS,1/10/2025,430,402.10,405.79,,432.00
AARTIIND.NS,1/13/2025,430,402.10,,428.02,434.85
AARTIIND.NS,1/14/2025,430,390.25,406.63,,434.85
ABANSENT.BO,5/24/2024,36,72.10,116.74,,125.70
ABANSENT.BO,5/27/2024,36,72.10,,126.25,127.50
ABANSENT.BO,6/4/2024,36,97.30,123.64,,138.90
ABANSENT.BO,6/7/2024,36,92.55,,129.75,138.90
ABANSENT.BO,6/12/2024,36,88.70,123.71,,138.90
ABANSENT.BO,7/2/2024,36,84.10,,133.83,151.70
ABANSENT.BO,7/18/2024,36,76.65,128.00,,135.00
ABANSENT.BO,7/24/2024,36,74.00,,133.25,135.00
ABANSENT.BO,7/25/2024,36,74.00,134.61,,135.55
ABANSENT.BO,7/31/2024,36,74.00,,134.22,136.30
ABANSENT.BO,8/6/2024,36,74.00,130.01,,139.90
ABANSENT.BO,8/20/2024,36,137.75,,148.21,150.00
ABANSENT.BO,9/16/2024,36,137.00,141.02,,152.50
ABANSENT.BO,10/4/2024,36,167.50,,190.71,198.35
ABANSENT.BO,10/18/2024,36,126.20,38.13,,43.60
ABANSENT.BO,10/21/2024,36,126.20,40.60,43.80,45.40
ABANSENT.BO,10/22/2024,36,126.20,,37.45,45.40
ABANSENT.BO,10/23/2024,36,126.20,30.74,,45.40
ABANSENT.BO,10/24/2024,36,126.20,33.70,34.90,45.40
ABANSENT.BO,10/25/2024,36,126.20,30.29,33.16,45.40
ABANSENT.BO,10/28/2024,36,126.20,27.71,29.14,45.40
ABANSENT.BO,10/29/2024,36,126.20,,27.76,45.40
ABANSENT.BO,10/30/2024,36,126.20,26.70,,45.40
ABANSENT.BO,11/1/2024,36,142.00,,33.81,34.42
ABANSENT.BO,11/4/2024,36,142.00,31.73,,34.50
ABANSENT.BO,11/5/2024,36,136.10,31.60,32.46,34.50
ABANSENT.BO,11/6/2024,36,136.10,32.26,33.95,34.80
ABANSENT.BO,11/7/2024,36,136.10,33.77,35.26,36.00
ABANSENT.BO,11/8/2024,36,126.10,33.27,34.41,36.00
ABANSENT.BO,11/11/2024,36,112.25,36.77,36.77,36.77
ABANSENT.BO,11/12/2024,36,112.25,,39.80,40.44
ABANSENT.BO,11/19/2024,36,112.00,33.39,,40.50
ABANSENT.BO,11/29/2024,36,111.40,,39.89,41.00
ABANSENT.BO,12/11/2024,36,111.40,37.06,,41.75
ABANSENT.BO,12/12/2024,36,124.10,,42.96,44.80
ABANSENT.BO,12/30/2024,36,28.85,39.94,,43.98
ABANSENT.BO,1/1/2025,36,25.10,,41.08,43.98
ABBOTINDIA.BO,4/29/2024,27743,16103.10,25963.77,,26450.00
ABBOTINDIA.BO,7/18/2024,27743,17349.05,,28824.13,28900.00
ABBOTINDIA.BO,8/21/2024,27743,19900.00,28005.78,,28648.90
ABBOTINDIA.BO,8/30/2024,27743,19900.00,,30368.67,30499.90
ABBOTINDIA.BO,9/26/2024,27743,20594.25,28814.25,,29280.00
ABBOTINDIA.BO,10/3/2024,27743,22320.55,,28852.48,29480.00
ABBOTINDIA.BO,10/8/2024,27743,22023.00,28154.05,,29480.00
ABBOTINDIA.BO,11/4/2024,27743,21983.40,,29497.50,29615.00
ABBOTINDIA.BO,11/22/2024,27743,25200.05,27279.20,,29615.00
ABBOTINDIA.BO,1/1/2025,27743,27466.00,,29973.74,30098.30
ABB.NS,6/3/2024,6194,2135.90,,8672.56,8765.00
ABB.NS,6/4/2024,6194,2135.90,7424.30,,8765.00
ABB.NS,6/5/2024,6194,2135.90,7403.60,7734.50,8765.00
ABB.NS,6/6/2024,6194,2006.55,7886.96,8058.79,8765.00
ABB.NS,6/7/2024,6194,2000.00,7965.30,8055.90,8765.00
ABB.NS,6/10/2024,6194,2000.00,8045.72,8148.58,8765.00
ABB.NS,6/11/2024,6194,2000.00,8137.68,8268.83,8334.40
ABB.NS,6/12/2024,6194,2000.00,8171.25,8273.75,8334.40
ABB.NS,6/13/2024,6194,1982.00,8351.26,8443.69,8489.90
ABB.NS,6/14/2024,6194,1944.60,,8972.01,9145.00
ABB.NS,8/7/2024,6194,2921.00,7581.51,,8049.00
ABB.NS,8/9/2024,6194,2666.25,,8178.06,8263.75
ABB.NS,8/14/2024,6194,2640.00,7542.00,,8263.75
ABB.NS,8/28/2024,6194,2640.00,,7928.22,8024.25
ABB.NS,9/11/2024,6194,3141.15,7563.14,,8024.25
ABB.NS,10/1/2024,6194,4220.20,,8248.70,8303.25
ABB.NS,10/8/2024,6194,4087.70,7853.04,,8303.25
ABB.NS,10/18/2024,6194,3850.00,,8777.51,8940.60
ABB.NS,11/22/2024,6194,4340.30,6805.58,,6939.00
ABB.NS,12/16/2024,6194,7053.20,,7880.14,7943.75
ABCAPITAL.NS,4/29/2024,174,109.30,,238.66,241.65
ABCAPITAL.NS,5/10/2024,174,98.00,212.20,,243.70
ABCAPITAL.NS,6/3/2024,174,111.80,,232.71,234.35
ABCAPITAL.NS,6/4/2024,174,111.80,203.91,,234.35
ABCAPITAL.NS,6/5/2024,174,111.80,207.60,215.20,234.35
ABCAPITAL.NS,6/6/2024,174,109.00,220.89,228.66,234.35
ABCAPITAL.NS,6/7/2024,174,98.55,231.85,235.55,237.40
ABCAPITAL.NS,6/10/2024,174,98.55,230.69,234.06,237.40
ABCAPITAL.NS,6/11/2024,174,96.85,232.97,236.61,238.43
ABCAPITAL.NS,6/12/2024,174,96.85,234.12,235.93,238.43
ABCAPITAL.NS,6/13/2024,174,96.85,236.25,239.52,241.16
ABCAPITAL.NS,6/14/2024,174,96.85,239.84,242.15,243.30
ABCAPITAL.NS,6/18/2024,174,96.85,229.16,237.49,243.30
ABCAPITAL.NS,6/19/2024,174,96.85,233.52,238.18,243.30
ABCAPITAL.NS,6/20/2024,174,96.85,,244.75,246.90
ABCAPITAL.NS,7/26/2024,174,106.65,219.09,,224.45
ABCAPITAL.NS,7/31/2024,174,106.65,,226.38,227.60
ABCAPITAL.NS,8/16/2024,174,106.65,207.99,,216.98
ABCAPITAL.NS,8/19/2024,174,134.00,,216.38,217.87
ABCAPITAL.NS,8/20/2024,174,133.05,214.84,,219.60
ABCAPITAL.NS,9/2/2024,174,139.25,,225.33,227.40
ABCAPITAL.NS,9/12/2024,174,139.25,216.53,,229.45
ABCAPITAL.NS,10/1/2024,174,178.30,,241.80,243.60
ABCAPITAL.NS,11/25/2024,174,165.90,190.49,,193.16
