Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
A2ZINFRA.NS,9/27/2024,17,12.30,,18.82,18.83
A2ZINFRA.NS,10/8/2024,17,15.73,16.09,,18.83
A2ZINFRA.NS,10/11/2024,17,15.73,,19.40,19.63
A2ZINFRA.NS,10/16/2024,17,15.87,18.21,,20.61
AAKASH.NS,2/12/2024,11,1.39,,12.61,12.70
AAKASH.NS,3/1/2024,11,17.84,9.89,,12.70
AAKASH.NS,3/5/2024,11,17.21,,10.60,10.60
AAKASH.NS,3/20/2024,11,19.40,8.45,,10.60
AAKASH.NS,3/26/2024,11,19.40,,10.24,10.35
AAKASH.NS,4/1/2024,11,19.40,8.74,,10.35
AAKASH.NS,4/4/2024,11,26.40,,11.98,12.20
AAKASH.NS,4/10/2024,11,22.90,10.68,,12.60
AAKASH.NS,4/12/2024,11,22.90,,11.46,12.60
AAKASH.NS,4/18/2024,11,19.75,10.52,,12.60
AAKASH.NS,4/24/2024,11,15.35,,11.11,11.25
AAKASH.NS,5/21/2024,11,11.80,10.71,,11.05
AAKASH.NS,5/24/2024,11,9.90,,12.63,12.75
AAKASH.NS,5/29/2024,11,7.35,11.35,,13.10
AAKASH.NS,5/30/2024,11,7.05,11.65,11.95,13.10
AAKASH.NS,5/31/2024,11,6.45,,11.63,13.10
AAKASH.NS,6/3/2024,11,6.45,11.55,,13.10
AAKASH.NS,6/4/2024,11,6.25,11.50,12.00,12.25
AAKASH.NS,6/5/2024,11,6.10,,11.04,12.25
AAKASH.NS,6/6/2024,11,6.10,11.15,,12.25
AAKASH.NS,6/13/2024,11,6.15,,12.93,13.10
AAKASH.NS,6/28/2024,11,5.70,12.10,,12.88
AAKASH.NS,7/3/2024,11,5.70,,16.34,16.34
AAKASH.NS,7/24/2024,11,5.70,13.20,,17.15
AAKASH.NS,7/31/2024,11,5.70,,14.11,14.48
^NSEI,6/3/2024,24570,16747.70,,23269.60,23338.70
^NSEI,6/4/2024,24570,17779.50,21755.96,,23338.70
^NSEI,6/5/2024,24570,17774.25,22011.56,22450.79,23338.70
^NSEI,6/6/2024,24570,17774.25,22709.49,22843.26,23338.70
^NSEI,6/7/2024,24570,17761.65,22921.84,23187.41,23338.70
^NSEI,6/10/2024,24570,17761.65,23273.34,23365.71,23411.90
^NSEI,6/11/2024,24570,17493.55,23252.35,23343.75,23411.90
^NSEI,6/12/2024,24570,17353.40,23332.45,23405.45,23441.95
^NSEI,6/13/2024,24570,17353.40,23385.69,23449.26,23481.05
^NSEI,6/14/2024,24570,17353.40,23373.29,23451.36,23490.40
^NSEI,6/18/2024,24570,17353.40,23519.54,23559.21,23579.05
^NSEI,6/19/2024,24570,17255.20,23475.68,23601.22,23664.00
^NSEI,6/20/2024,24570,17255.20,23487.95,23578.65,23664.00
^NSEI,6/21/2024,24570,16850.15,23465.42,23599.88,23667.10
^NSEI,6/24/2024,24570,16828.35,23402.03,23506.08,23667.10
^NSEI,6/25/2024,24570,16828.35,23610.08,23706.13,23754.15
^NSEI,6/26/2024,24570,16828.35,23725.31,23835.04,23889.90
^NSEI,6/27/2024,24570,16828.35,23875.91,24016.94,24087.45
^NSEI,6/28/2024,24570,16828.35,24032.85,24126.95,24174.00
^NSEI,7/1/2024,24570,16828.35,24035.52,24121.18,24174.00
^NSEI,7/2/2024,24570,16828.35,24101.39,24191.36,24236.35
^NSEI,7/3/2024,24570,16828.35,24232.61,24283.64,24309.15
^NSEI,7/4/2024,24570,16828.35,24311.00,24371.00,24401.00
^NSEI,7/5/2024,24570,16828.35,24217.39,24314.46,24401.00
^NSEI,7/8/2024,24570,16828.35,24266.56,24318.59,24401.00
^NSEI,7/9/2024,24570,16828.35,24359.83,24415.68,24443.60
^NSEI,7/10/2024,24570,16828.35,24221.61,24381.24,24461.05
^NSEI,7/11/2024,24570,16828.35,24245.97,24350.42,24461.05
^NSEI,7/12/2024,24570,16828.35,24396.41,24526.94,24592.20
^NSEI,7/15/2024,24570,16828.35,24550.82,24606.98,24635.05
^NSEI,7/16/2024,24570,16828.35,24606.05,24642.85,24661.25
^NSEI,7/18/2024,24570,16828.35,24587.77,24754.43,24837.75
^NSEI,7/19/2024,24570,16828.35,24594.81,24768.14,24854.80
^NSEI,7/22/2024,24570,16828.35,24420.53,24536.98,24854.80
^NSEI,7/23/2024,24570,16828.35,24201.29,24455.46,24854.80
^NSEI,7/24/2024,24570,19253.60,24356.50,24455.00,24854.80
^NSEI,7/25/2024,24570,19229.70,24264.64,24372.31,24854.80
^NSEI,7/26/2024,24570,19223.65,24523.46,24748.59,24861.15
^NSEI,7/29/2024,24570,19223.65,24830.89,24943.46,24999.75
^NSEI,7/30/2024,24570,19223.65,24841.93,24928.47,24999.75
^NSEI,7/31/2024,24570,19223.65,24888.53,24952.58,24999.75
^NSEI,8/1/2024,24570,19223.65,24986.88,25047.82,25078.30
^NSEI,8/2/2024,24570,19333.60,24728.11,24810.64,25078.30
^NSEI,8/5/2024,24570,19333.60,24007.79,24235.96,25078.30
^NSEI,8/6/2024,24570,19333.60,24065.95,24277.05,25078.30
^NSEI,8/7/2024,24570,18837.85,24223.10,24299.50,25078.30
^NSEI,8/8/2024,24570,18837.85,24144.90,24275.30,25078.30
^NSEI,8/9/2024,24570,18837.85,24338.34,24392.61,24419.75
^NSEI,8/12/2024,24570,18837.85,24277.27,24407.63,24472.80
^NSEI,8/13/2024,24570,18837.85,24177.36,24299.09,24472.80
^NSEI,8/14/2024,24570,18837.85,24123.90,24172.30,24472.80
^NSEI,8/16/2024,24570,18837.85,24294.35,24474.05,24563.90
^NSEI,8/19/2024,24570,18837.85,24551.91,24609.84,24638.80
^NSEI,8/20/2024,24570,18837.85,24638.97,24702.52,24734.30
^NSEI,8/21/2024,24570,18837.85,24687.86,24754.59,24787.95
^NSEI,8/22/2024,24570,18837.85,24805.17,24846.63,24867.35
^NSEI,8/23/2024,24570,18837.85,24793.34,24836.71,24867.35
^NSEI,8/26/2024,24570,18837.85,24916.97,25001.52,25043.80
^NSEI,8/27/2024,24570,21137.20,24998.51,25048.24,25073.10
^NSEI,8/28/2024,24570,21137.20,25005.89,25088.36,25129.60
^NSEI,8/29/2024,24570,21137.20,25047.10,25144.30,25192.90
^NSEI,8/30/2024,24570,21137.20,25216.64,25251.11,25268.35
^NSEI,9/2/2024,24570,21137.20,25260.04,25309.11,25333.65
^NSEI,9/3/2024,24570,21137.20,25257.28,25300.23,25333.65
^NSEI,9/4/2024,24570,21137.20,25116.85,25182.95,25333.65
^NSEI,9/5/2024,24570,21137.20,25164.68,25238.52,25333.65
^NSEI,9/6/2024,24570,21710.20,24893.16,25076.89,25333.65
^NSEI,9/9/2024,24570,21710.20,24804.24,24906.41,25333.65
^NSEI,9/10/2024,24570,21710.20,24955.23,25072.07,25333.65
^NSEI,9/11/2024,24570,21710.20,24942.29,25056.56,25333.65
^NSEI,9/12/2024,24570,21710.20,25064.42,25310.38,25433.35
^NSEI,9/13/2024,24570,21710.20,25326.96,25395.99,25433.35
^NSEI,9/16/2024,24570,21710.20,25363.57,25418.32,25445.70
^NSEI,9/17/2024,24570,21710.20,25374.60,25419.30,25445.70
^NSEI,9/18/2024,24570,21710.20,25334.71,25433.04,25482.20
^NSEI,9/19/2024,24570,21710.20,25435.03,25552.98,25611.95
^NSEI,9/20/2024,24570,21710.20,25532.26,25743.59,25849.25
^NSEI,9/23/2024,24570,21281.45,25874.51,25928.84,25956.00
^NSEI,9/24/2024,24570,21281.45,25918.02,25980.38,26011.55
^NSEI,9/25/2024,24570,21281.45,25911.71,25992.44,26032.80
^NSEI,9/26/2024,24570,21281.45,,26187.78,26250.90
AAIL.BO,2/26/2024,108,22.55,118.94,,130.45
AAIL.BO,3/1/2024,108,22.55,,134.74,135.95
AAIL.BO,3/19/2024,108,22.55,109.43,,135.95
AAIL.BO,3/21/2024,108,22.55,,114.53,116.60
AAIL.BO,3/28/2024,108,44.30,109.47,,120.10
AAIL.BO,4/5/2024,108,44.30,,128.55,130.00
AAIL.BO,4/19/2024,108,45.50,111.49,,130.00
AAIL.BO,5/27/2024,108,59.05,,131.29,133.00
AAIL.BO,6/5/2024,108,63.65,98.75,,133.00
AAIL.BO,6/7/2024,108,63.65,,106.50,133.00
AAIL.BO,6/25/2024,108,61.75,97.32,,133.00
AAIL.BO,7/9/2024,108,61.75,,121.00,123.10
AAIL.BO,7/24/2024,108,83.00,106.88,,117.00
AAIL.BO,8/1/2024,108,80.26,,116.30,118.00
AAIL.BO,8/12/2024,108,80.26,102.69,,118.00
AAIL.BO,8/27/2024,108,80.26,,119.14,123.00
AAIL.BO,8/30/2024,108,117.20,110.40,,123.00
AAIL.BO,9/3/2024,108,114.00,,116.64,118.80
AAIL.BO,10/11/2024,108,87.80,109.01,,116.85
AAIL.BO,10/16/2024,108,87.80,,121.00,122.00
AANCHALISP.BO,1/30/2024,6,4.81,8.22,,8.52
AANCHALISP.BO,2/5/2024,6,4.81,,9.31,9.50
AANCHALISP.BO,2/16/2024,6,4.55,8.09,,9.60
AANCHALISP.BO,2/21/2024,6,4.55,,8.72,8.80
AANCHALISP.BO,4/2/2024,6,15.40,6.53,,7.30
AANCHALISP.BO,4/12/2024,6,15.40,,7.95,8.05
AANCHALISP.BO,6/11/2024,6,15.20,5.21,,8.05
AANCHALISP.BO,6/21/2024,6,10.81,,6.79,6.79
AANCHALISP.BO,8/1/2024,6,10.35,5.27,,5.54
AANCHALISP.BO,8/7/2024,6,8.60,,5.88,6.07
AANCHALISP.BO,8/22/2024,6,8.00,5.28,,5.83
AANCHALISP.BO,9/4/2024,6,7.45,,6.20,6.34
AANCHALISP.BO,10/14/2024,6,5.02,5.81,,6.54
AANCHALISP.BO,10/17/2024,6,5.66,,6.05,6.20
AARTECH.BO,1/29/2024,63,7.42,46.54,,51.23
AARTECH.BO,2/7/2024,63,7.39,,51.56,52.33
AARTECH.BO,2/14/2024,63,7.56,45.41,,52.45
AARTECH.BO,2/21/2024,63,7.56,,60.03,61.47
AARTECH.BO,2/27/2024,63,7.56,50.89,,63.62
AARTECH.BO,3/7/2024,63,7.44,,56.28,57.32
AARTECH.BO,3/14/2024,63,7.44,49.24,,58.25
AARTECH.BO,4/23/2024,63,13.73,,76.08,77.58
AARTECH.BO,4/25/2024,63,9.58,66.30,,77.58
AARTECH.BO,5/3/2024,63,6.03,,87.09,88.13
AARTECH.BO,5/17/2024,63,11.15,73.73,,88.13
AARTECH.BO,5/21/2024,63,9.40,,76.70,76.70
AARTECH.BO,6/7/2024,63,9.40,60.22,,76.70
AARTECH.BO,6/19/2024,63,20.92,,77.56,78.98
AARTECH.BO,7/9/2024,63,19.23,63.25,,78.98
AARTECH.BO,7/12/2024,63,19.23,,67.06,67.08
AARTECH.BO,7/22/2024,63,19.23,62.52,,67.08
AARTECH.BO,8/6/2024,63,46.68,,76.83,77.67
AARTECH.BO,8/9/2024,63,45.48,71.66,,80.00
AARTECH.BO,8/12/2024,63,45.48,,76.22,80.00
AARTECH.BO,8/20/2024,63,41.98,66.96,,80.00
AARTECH.BO,8/26/2024,63,41.98,,76.55,76.95
AARTECH.BO,9/2/2024,63,43.43,73.49,,84.75
AARTECH.BO,9/4/2024,63,43.43,,81.00,82.00
AARTECH.BO,10/9/2024,63,61.83,67.48,,78.85
AARTECH.BO,10/16/2024,63,69.65,,68.93,69.80
AARON.NS,2/29/2024,262,92.10,245.35,,269.95
AARON.NS,3/4/2024,262,92.10,,295.67,301.90
AARON.NS,3/14/2024,262,92.10,255.66,,312.15
AARON.NS,3/15/2024,262,92.10,264.77,271.23,312.15
AARON.NS,3/18/2024,262,92.10,266.47,270.83,312.15
AARON.NS,3/19/2024,262,92.10,259.58,266.52,312.15
AARON.NS,3/20/2024,262,92.10,255.88,262.43,312.15
AARON.NS,3/21/2024,262,92.10,258.25,262.75,312.15
AARON.NS,3/22/2024,262,92.10,257.36,261.69,312.15
AARON.NS,3/26/2024,262,92.10,,260.19,312.15
AARON.NS,3/28/2024,262,114.55,258.99,,267.35
AARON.NS,4/5/2024,262,106.00,,269.64,271.00
AARON.NS,5/17/2024,262,107.00,269.08,,282.50
AARON.NS,5/21/2024,262,107.00,,295.14,300.00
AARON.NS,6/7/2024,262,152.10,260.94,,284.70
AARON.NS,8/1/2024,262,242.00,,289.77,314.50
AARON.NS,9/5/2024,262,242.50,269.72,,276.70
AARON.NS,9/6/2024,262,242.50,,280.25,282.50
AARON.NS,10/10/2024,262,253.90,260.25,,270.00
AARON.NS,10/14/2024,262,261.50,,290.30,297.00
AARTISURF.NS,2/2/2024,728,1227.53,705.86,,810.00
AARTISURF.NS,2/5/2024,728,1227.53,,738.94,745.90
AARTISURF.NS,4/2/2024,728,738.52,587.02,,615.45
AARTISURF.NS,4/10/2024,728,733.60,,662.52,678.70
AARTISURF.NS,5/8/2024,728,594.12,664.01,,783.50
AARTISURF.NS,5/14/2024,728,704.06,,702.30,714.00
AARTISURF.NS,6/5/2024,728,586.98,645.11,,679.95
AARTISURF.NS,6/20/2024,728,499.15,,724.08,739.20
AARTISURF.NS,7/1/2024,728,418.05,677.75,,739.20
AARTISURF.NS,7/9/2024,728,606.40,,756.35,774.95
AARTISURF.NS,8/9/2024,728,566.65,626.70,,636.00
AARTISURF.NS,10/3/2024,728,626.20,,847.76,918.00
AARTIDRUGS.NS,2/20/2024,484,602.00,,558.83,568.00
AARTIDRUGS.NS,4/1/2024,484,450.00,442.35,,459.90
AARTIDRUGS.NS,4/9/2024,484,419.00,,511.65,519.15
AARTIDRUGS.NS,5/22/2024,484,378.00,490.59,,503.00
AARTIDRUGS.NS,5/23/2024,484,378.00,,497.09,503.00
AARTIDRUGS.NS,5/24/2024,484,378.00,489.78,,503.00
AARTIDRUGS.NS,5/27/2024,484,378.00,,489.35,503.00
AARTIDRUGS.NS,5/28/2024,484,452.20,485.93,,503.40
AARTIDRUGS.NS,5/29/2024,484,440.50,,493.49,503.40
AARTIDRUGS.NS,5/30/2024,484,440.50,483.88,,503.40
AARTIDRUGS.NS,5/31/2024,484,440.50,,486.50,503.40
AARTIDRUGS.NS,6/3/2024,484,440.50,481.16,,503.40
AARTIDRUGS.NS,6/4/2024,484,440.50,,480.38,503.40
AARTIDRUGS.NS,6/5/2024,484,440.50,471.13,,503.40
AARTIDRUGS.NS,7/5/2024,484,313.90,,550.88,557.00
AARTIDRUGS.NS,8/19/2024,484,444.00,504.56,,534.00
AARTIDRUGS.NS,8/26/2024,484,444.00,,613.40,632.50
AARVEEDEN.NS,2/5/2024,46,17.00,,40.94,42.70
AARVEEDEN.NS,3/21/2024,46,21.30,24.25,,35.30
AARVEEDEN.NS,3/22/2024,46,21.30,,25.24,25.65
AARVEEDEN.NS,3/28/2024,46,24.90,23.50,,25.80
AARVEEDEN.NS,4/9/2024,46,23.10,,29.70,30.05
AARVEEDEN.NS,4/16/2024,46,23.10,26.79,,30.05
AARVEEDEN.NS,4/25/2024,46,19.20,,28.19,28.55
AARVEEDEN.NS,6/11/2024,46,20.85,23.86,,24.90
AARVEEDEN.NS,6/20/2024,46,19.50,,29.67,30.20
AARVEEDEN.NS,6/27/2024,46,16.25,26.66,,30.20
AARVEEDEN.NS,8/1/2024,46,20.20,,39.70,41.75
AARVEEDEN.NS,8/6/2024,46,22.60,36.22,,41.75
AARVEEDEN.NS,8/28/2024,46,22.60,,47.80,48.79
AARVEEDEN.NS,9/6/2024,46,23.00,43.98,,48.79
AARVEEDEN.NS,9/16/2024,46,23.00,,56.04,58.22
AARVEEDEN.NS,10/1/2024,46,21.65,47.22,,47.90
AARVEEDEN.NS,10/10/2024,46,21.65,,50.35,50.50
AARVI.NS,2/1/2024,149,41.95,150.28,152.63,161.00
AARVI.NS,2/2/2024,149,41.95,150.73,152.17,161.00
AARVI.NS,2/5/2024,149,41.95,149.59,151.76,161.00
AARVI.NS,2/6/2024,149,41.95,149.22,150.27,161.00
AARVI.NS,2/7/2024,149,41.95,148.38,150.82,161.00
AARVI.NS,2/8/2024,149,41.95,140.91,146.14,161.00
AARVI.NS,2/9/2024,149,41.95,137.44,141.51,161.00
AARVI.NS,2/12/2024,149,41.95,,136.66,161.00
AARVI.NS,2/19/2024,149,60.00,135.80,,161.00
AARVI.NS,2/26/2024,149,50.30,,142.64,144.00
AARVI.NS,4/2/2024,149,83.40,124.84,,129.15
AARVI.NS,4/15/2024,149,83.40,,178.74,184.25
AARVI.NS,4/22/2024,149,90.70,147.45,,184.25
AARVI.NS,4/25/2024,149,90.70,,155.50,157.40
AARVI.NS,6/11/2024,149,137.55,137.11,,140.00
AARVI.NS,7/3/2024,149,123.50,,144.99,146.71
AARVI.NS,7/24/2024,149,125.00,130.38,,132.80
AARVI.NS,7/26/2024,149,122.35,,148.95,154.93
AARVI.NS,8/6/2024,149,122.35,137.78,,154.93
AARVI.NS,8/7/2024,149,122.35,,144.46,145.90
AARVI.NS,8/19/2024,149,113.00,138.04,,149.75
AARVI.NS,8/22/2024,149,113.00,,158.66,165.00
AARVI.NS,8/30/2024,149,132.00,143.12,,165.00
AARVI.NS,9/5/2024,149,116.15,,153.25,156.38
AARVI.NS,10/9/2024,149,127.72,149.95,,160.12
AAVAS.NS,2/19/2024,1684,2440.00,1435.34,,1454.80
AAVAS.NS,2/28/2024,1684,2301.55,,1490.43,1499.00
AAVAS.NS,4/1/2024,1684,2325.30,1356.32,,1434.70
AAVAS.NS,4/8/2024,1684,2114.15,,1660.51,1680.00
AAVAS.NS,4/19/2024,1684,2026.60,1519.14,,1680.00
AAVAS.NS,4/24/2024,1684,2010.00,,1634.63,1645.95
AAVAS.NS,5/10/2024,1684,1815.00,1539.48,,1626.00
AAVAS.NS,5/13/2024,1684,1815.00,,1603.74,1626.00
AAVAS.NS,5/15/2024,1684,2140.00,1559.59,,1626.00
AAVAS.NS,5/27/2024,1684,1850.00,,1667.76,1683.15
AAVAS.NS,6/6/2024,1684,1698.50,1603.75,,1673.90
AAVAS.NS,6/19/2024,1684,1698.50,,1958.52,1978.95
AAVAS.NS,8/12/2024,1684,1403.15,1713.94,,1779.30
AAVAS.NS,8/14/2024,1684,1403.15,,1709.96,1779.30
AAVAS.NS,8/16/2024,1684,1416.30,1674.95,,1779.30
AAVAS.NS,8/19/2024,1684,1416.30,,1689.40,1779.30
AAVAS.NS,8/20/2024,1684,1416.30,1667.25,,1779.30
AAVAS.NS,9/9/2024,1684,1307.00,,1900.75,1925.00
AAVAS.NS,9/12/2024,1684,1307.00,1784.00,,1925.00
AAVAS.NS,9/23/2024,1684,1460.95,,1907.79,1919.95
AARTIIND.NS,2/7/2024,495,536.28,,669.75,674.00
AARTIIND.NS,2/8/2024,495,536.28,641.54,,674.00
AARTIIND.NS,2/9/2024,495,536.28,633.75,655.25,674.00
AARTIIND.NS,2/12/2024,495,841.10,673.08,692.43,702.10
AARTIIND.NS,2/13/2024,495,841.10,655.91,668.64,702.10
AARTIIND.NS,2/14/2024,495,840.50,653.88,664.63,702.10
AARTIIND.NS,2/15/2024,495,840.50,674.54,683.51,702.10
AARTIIND.NS,2/16/2024,495,840.50,690.03,703.67,710.50
AARTIIND.NS,2/19/2024,495,840.50,684.76,693.09,710.50
AARTIIND.NS,2/20/2024,495,840.50,,702.25,710.50
AARTIIND.NS,3/21/2024,495,900.00,642.72,,650.90
AARTIIND.NS,4/29/2024,495,668.85,,763.45,769.25
AARTIIND.NS,6/5/2024,495,587.00,606.70,,638.00
AARTIIND.NS,7/5/2024,495,489.05,,725.71,728.90
AARTIIND.NS,7/26/2024,495,446.80,696.64,,713.55
AARTIIND.NS,7/31/2024,495,446.80,,749.71,754.00
AARTIIND.NS,8/20/2024,495,438.00,616.06,,765.50
AARTIIND.NS,8/28/2024,495,438.00,,644.11,648.90
AARTIIND.NS,9/19/2024,495,604.05,561.90,,648.90
AARTIIND.NS,9/24/2024,495,563.00,,586.67,591.05
AAYUSH.BO,5/10/2024,93,20.05,,282.57,285.35
AAYUSH.BO,5/29/2024,93,18.45,236.85,,254.40
AAYUSH.BO,6/5/2024,93,17.00,,270.34,276.90
AAYUSH.BO,6/10/2024,93,17.00,255.00,,284.75
AAYUSH.BO,6/25/2024,93,20.06,,307.40,309.90
AAYUSH.BO,10/4/2024,93,26.51,73.11,,73.12
ABANSENT.BO,2/2/2024,33,96.20,150.10,,172.00
ABANSENT.BO,2/6/2024,33,96.20,,155.25,159.00
ABANSENT.BO,2/14/2024,33,90.35,144.46,,159.00
ABANSENT.BO,2/23/2024,33,72.10,,153.39,158.00
ABANSENT.BO,3/20/2024,33,97.30,116.40,,159.45
ABANSENT.BO,4/22/2024,33,84.10,,128.81,136.00
ABANSENT.BO,5/24/2024,33,74.00,116.74,,125.70
ABANSENT.BO,5/27/2024,33,74.00,,126.25,127.50
ABANSENT.BO,6/4/2024,33,74.00,123.64,,138.90
ABANSENT.BO,6/7/2024,33,137.75,,129.75,138.90
ABANSENT.BO,6/12/2024,33,137.75,123.71,,138.90
ABANSENT.BO,7/2/2024,33,160.00,,133.83,151.70
ABANSENT.BO,7/18/2024,33,172.50,128.00,,135.00
ABANSENT.BO,7/24/2024,33,167.50,,133.25,135.00
ABANSENT.BO,7/25/2024,33,167.50,134.61,,135.55
ABANSENT.BO,7/31/2024,33,167.00,,134.22,136.30
ABANSENT.BO,8/6/2024,33,126.20,130.01,,139.90
ABANSENT.BO,8/20/2024,33,126.20,,148.21,150.00
ABANSENT.BO,9/16/2024,33,112.00,141.02,,152.50
ABANSENT.BO,10/4/2024,33,111.40,,190.71,198.35
ABANSENT.BO,10/18/2024,33,34.56,38.13,,43.60
ABAN.NS,2/6/2024,64,28.10,82.49,,88.60
ABAN.NS,2/7/2024,64,28.10,87.20,91.30,93.35
ABAN.NS,2/8/2024,64,28.10,84.05,86.55,93.35
ABAN.NS,2/9/2024,64,28.10,80.76,83.59,93.35
ABAN.NS,2/12/2024,64,28.10,77.78,80.53,93.35
ABAN.NS,2/13/2024,64,40.35,74.25,76.75,93.35
ABAN.NS,2/14/2024,64,40.35,74.86,78.09,93.35
ABAN.NS,2/15/2024,64,40.35,78.88,80.63,93.35
ABAN.NS,2/16/2024,64,40.35,79.40,82.20,83.60
ABAN.NS,2/19/2024,64,40.15,79.10,81.10,83.60
ABAN.NS,2/20/2024,64,37.25,79.19,80.46,83.60
ABAN.NS,2/21/2024,64,37.00,77.14,79.71,83.60
ABAN.NS,2/22/2024,64,37.00,75.28,76.33,83.60
ABAN.NS,2/23/2024,64,37.00,75.60,76.80,83.60
ABAN.NS,2/26/2024,64,37.00,73.92,75.57,83.60
ABAN.NS,2/27/2024,64,37.00,74.61,75.84,83.60
ABAN.NS,2/28/2024,64,37.00,71.60,73.80,83.60
ABAN.NS,2/29/2024,64,37.00,,69.17,83.60
ABAN.NS,4/1/2024,64,41.45,50.59,,75.90
ABAN.NS,4/8/2024,64,41.00,,65.72,66.50
ABAN.NS,4/12/2024,64,41.00,62.28,,69.75
ABAN.NS,4/23/2024,64,45.00,,72.10,72.80
ABAN.NS,6/6/2024,64,44.50,60.64,,69.80
ABAN.NS,6/12/2024,64,41.00,,74.15,74.15
ABAN.NS,6/26/2024,64,31.40,62.37,,74.15
ABAN.NS,7/3/2024,64,31.40,,68.76,68.76
ABAN.NS,7/31/2024,64,38.95,63.97,,68.34
ABAN.NS,8/20/2024,64,38.95,,87.72,89.59
ABAN.NS,8/27/2024,64,38.95,76.79,,91.50
ABAN.NS,9/4/2024,64,65.40,,83.33,85.10
ABAN.NS,9/23/2024,64,55.15,74.08,,85.10
ABAN.NS,9/24/2024,64,55.15,,79.94,80.92
ABBOTINDIA.BO,2/19/2024,29114,16103.10,,29534.68,29628.15
ABBOTINDIA.BO,3/13/2024,29114,17515.00,26993.85,,29628.15
ABBOTINDIA.BO,3/18/2024,29114,17515.00,,28488.09,28708.90
ABBOTINDIA.BO,4/29/2024,29114,16156.00,25963.77,,26450.00
ABBOTINDIA.BO,7/18/2024,29114,20594.25,,28824.13,28900.00
ABBOTINDIA.BO,8/21/2024,29114,21983.40,28005.78,,28648.90
ABBOTINDIA.BO,8/30/2024,29114,21983.40,,30368.67,30499.90
ABBOTINDIA.BO,9/26/2024,29114,25200.05,28814.25,,29280.00
ABBOTINDIA.BO,10/3/2024,29114,25200.05,,28852.48,29480.00
ABBOTINDIA.BO,10/8/2024,29114,26500.05,28154.05,,29480.00
ABCAPITAL.NS,3/5/2024,210,96.35,,192.81,194.40
ABCAPITAL.NS,3/21/2024,210,96.35,171.60,,194.40
ABCAPITAL.NS,4/29/2024,210,85.60,,238.66,241.65
ABCAPITAL.NS,5/10/2024,210,85.60,212.20,,243.70
ABCAPITAL.NS,6/3/2024,210,106.65,,232.71,234.35
ABCAPITAL.NS,6/4/2024,210,106.65,203.91,,234.35
ABCAPITAL.NS,6/5/2024,210,106.65,207.60,215.20,234.35
ABCAPITAL.NS,6/6/2024,210,106.65,220.89,228.66,234.35
ABCAPITAL.NS,6/7/2024,210,106.65,231.85,235.55,237.40
ABCAPITAL.NS,6/10/2024,210,106.65,230.69,234.06,237.40
ABCAPITAL.NS,6/11/2024,210,134.00,232.97,236.61,238.43
ABCAPITAL.NS,6/12/2024,210,133.05,234.12,235.93,238.43
ABCAPITAL.NS,6/13/2024,210,133.05,236.25,239.52,241.16
ABCAPITAL.NS,6/14/2024,210,133.05,239.84,242.15,243.30
ABCAPITAL.NS,6/18/2024,210,133.05,229.16,237.49,243.30
ABCAPITAL.NS,6/19/2024,210,133.05,233.52,238.18,243.30
ABCAPITAL.NS,6/20/2024,210,133.05,,244.75,246.90
ABCAPITAL.NS,7/26/2024,210,178.30,219.09,,224.45
ABCAPITAL.NS,7/31/2024,210,174.65,,226.38,227.60
ABCAPITAL.NS,8/16/2024,210,160.80,207.99,,216.98
ABCAPITAL.NS,8/19/2024,210,160.80,,216.38,217.87
ABCAPITAL.NS,8/20/2024,210,155.00,214.84,,219.60
ABCAPITAL.NS,9/2/2024,210,155.00,,225.33,227.40
ABCAPITAL.NS,9/12/2024,210,165.90,216.53,,229.45
ABCAPITAL.NS,10/1/2024,210,215.05,,241.80,243.60
ABCINDQ.BO,1/29/2024,120,51.20,,112.49,160.67
ABCINDQ.BO,1/30/2024,120,51.20,114.00,,160.67
ABCINDQ.BO,1/31/2024,120,51.20,117.50,120.50,160.67
ABCINDQ.BO,2/1/2024,120,51.20,114.59,123.26,127.60
ABCINDQ.BO,2/2/2024,120,51.20,114.74,118.11,127.60
ABCINDQ.BO,2/5/2024,120,51.20,,118.99,127.60
ABCINDQ.BO,2/6/2024,120,51.20,116.22,,127.60
ABCINDQ.BO,2/9/2024,120,51.20,,147.10,152.00
ABCINDQ.BO,2/14/2024,120,76.00,129.49,,152.00
ABCINDQ.BO,2/27/2024,120,65.00,,156.00,159.50
ABCINDQ.BO,3/22/2024,120,77.00,112.10,,113.90
ABCINDQ.BO,3/26/2024,120,77.00,,122.04,125.05
ABCINDQ.BO,4/1/2024,120,70.30,111.23,,125.05
ABCINDQ.BO,4/5/2024,120,70.30,,122.23,123.90
ABCINDQ.BO,4/16/2024,120,69.55,113.00,,124.00
ABCINDQ.BO,4/24/2024,120,66.10,,126.25,129.00
ABCINDQ.BO,5/14/2024,120,70.00,119.95,,127.00
ABCINDQ.BO,5/21/2024,120,70.00,,137.13,143.50
ABCINDQ.BO,6/6/2024,120,80.00,110.00,,143.50
ABCINDQ.BO,6/21/2024,120,70.00,,117.39,118.35
ABCINDQ.BO,8/14/2024,120,81.00,116.25,,123.00
ABCINDQ.BO,8/30/2024,120,104.80,,161.25,165.00
ABCINDQ.BO,10/9/2024,120,102.00,127.75,,138.25
ABCINDQ.BO,10/10/2024,120,102.00,,132.94,138.25
